system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_tmax_count,jja_tmax_mean,jja_tmax_stdDev,jja_tmin_count,jja_tmin_mean,jja_tmin_stdDev,jul_tmax_count,jul_tmax_mean,jul_tmax_stdDev,jul_tmin_count,jul_tmin_mean,jul_tmin_stdDev,jun_tmax_count,jun_tmax_mean,jun_tmax_stdDev,jun_tmin_count,jun_tmin_mean,jun_tmin_stdDev,junjul_tmax_count,junjul_tmax_mean,junjul_tmax_stdDev,max_snow_depth_count,max_snow_depth_mean,max_snow_depth_stdDev,mayjun_tmax_count,mayjun_tmax_mean,mayjun_tmax_stdDev,mayjun_tmin_count,mayjun_tmin_mean,mayjun_tmin_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_tmax_count,winter_tmax_mean,winter_tmax_stdDev,winter_tmin_count,winter_tmin_mean,winter_tmin_stdDev,year,.geo
4_00000000000000000003,6553,316.5675492371151,145.76929435765032,6553,16.652596529869385,2.3254587963389604,6553,3.0731569358983926,3.0508129643903317,6553,16.153341351911784,2.8390174884901924,6553,4.48608064228198,3.338349820866668,6553,16.254891450871188,2.5594731484524225,6553,0.5967113259739287,3.1232286788028096,6553,16.203284009947733,2.5831245422388593,6553,2199.642054245924,1752.9377689625564,6553,11.467408544140772,2.553900056582185,6553,-1.7070878590513812,2.604709443386454,coastSouth,northAmerica,6553,1928.0250907996463,1064.8925330863442,6553,-4.937414316806343,3.295302750970622,6553,-13.526024588952078,3.6485922020458603,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
4_00000000000000000004,659,534.6396811992291,238.1376470076226,659,13.119193955509724,2.2427399093636953,659,0.6614379497797529,1.0748273577427898,659,14.007584321480781,2.3225698245553335,659,1.9675118691727451,1.0298662742723115,659,14.883708166605786,2.0983372461452743,659,0.8443176539919349,1.7769757342619918,659,14.438464918700987,2.2082860466026486,659,517.0516544973,175.50229686103827,659,8.432537139276091,1.2356217998843642,659,-3.9833600263313387,0.9766936634886653,interiorNorth,northAmerica,659,313.8331260081658,44.65253743742074,659,-8.547300434619052,4.1147068318826125,659,-19.6579488542988,3.571249288895652,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
4_00000000000000000005,1878,380.62186904571837,73.29356316262773,1878,13.088536427043879,1.7691543775214364,1878,3.7208785388590937,1.3462583441899643,1878,14.73904103313645,1.9429786072459316,1878,4.457438431130732,1.5075986669237111,1878,11.062028397767307,2.076959246138551,1878,2.0538003194800836,1.4342811824093873,1878,12.930674160377412,1.9420250705249735,1878,714.7053521169514,363.40659029733865,1878,7.286512161798465,1.9461249946464765,1878,-0.6801044023570723,1.4728880178040609,interiorSouth,northAmerica,1878,728.3124759832627,330.23982103029573,1878,-4.194171003612499,1.3682661687484796,1878,-11.313685104869807,1.7612124428092626,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
5_00000000000000000001,4855,329.6258450233628,146.98711188585713,4855,13.117655977760235,3.3373896341660894,4855,-0.34392584922108904,3.948938651734172,4855,13.686555458797116,3.5358304134026084,4855,0.3883003888611445,3.714365672256817,4855,12.983597389334692,3.9361209361189413,4855,-1.853948988208315,4.269386260928112,4855,13.340838377249074,3.6850635104754197,4855,528.1748424887535,382.74731650868307,4855,10.639889889045492,4.010755626753126,4855,-3.4226077552253704,4.238721063575235,alaskaRange,northAmerica,4855,405.55877175068656,208.55990283900312,4855,-7.646145355983816,2.667394274340314,4855,-19.234526065940347,3.08568098691679,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
5_00000000000000000002,6717,513.7222252859661,156.45839828261077,6717,11.304185246592017,4.053432230954059,6717,1.6304682943608968,1.9033378978822497,6717,11.425779995853318,4.363415934504708,6717,1.9909667828095265,2.108402868340931,6717,10.485555947732607,4.228032771172467,6717,-0.045865416518782974,2.18685886700055,6717,10.963374736565346,4.281520379358572,6717,678.1840855979096,614.6312234305465,6717,8.37829099754691,3.8157930375995934,6717,-1.6038876664537276,2.435232748061927,coastNorth,northAmerica,6717,935.3819707412719,416.23952009198035,6717,-4.95524031590799,2.7809963948753222,6717,-13.697721684353505,5.396431996453601,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
5_00000000000000000003,6553,596.3274663339547,430.78444556458817,6553,12.238683498234998,2.068816737007865,6553,2.2158717390603697,2.6129755945348103,6553,11.783960166167398,2.3764088855925767,6553,2.2332004087810393,2.93774926337688,6553,10.728006923797203,2.2415557752656396,6553,0.09430021807167344,1.9774669704439565,6553,11.264638895335752,2.0668026522368588,6553,2075.244390184145,1873.8009103703182,6553,9.192817758407807,2.4423252333358403,6553,-1.6852215129772232,2.2043616905366012,coastSouth,northAmerica,6553,2174.9733085700573,1452.9286464044706,6553,-3.9893723089270434,2.8981899716165302,6553,-11.678488702277782,2.773611346408376,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
5_00000000000000000004,659,479.43646471165346,115.65863494723014,659,11.47569916859744,0.9195492825936954,659,-0.047884971747628506,0.9496873229619586,659,11.827222578080544,0.8679238620365126,659,0.3483944386660725,1.6562431141674063,659,11.357836116970219,1.4104666092823315,659,-0.5243884683005464,1.0431155222909059,659,11.596376779408665,1.0582183319521294,659,280.91085030493497,44.98446782945508,659,9.093120748247832,1.547471514902343,659,-2.691107986232037,0.9422043981486042,interiorNorth,northAmerica,659,314.9898484468867,40.93599515334113,659,-7.59933892946142,3.7398639427044977,659,-17.097457673010588,2.801483743194636,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
5_00000000000000000005,1878,406.69789151136325,63.72836393738679,1878,10.530104350485106,1.865306907278276,1878,2.2438681871799853,1.0813744461913315,1878,11.017228348694417,2.1313302122591655,1878,2.8467166519389586,1.2706578828372905,1878,7.654872544086017,1.95345192652207,1878,0.4850940722232626,1.318638030802415,1878,9.363610749554457,1.9724936092033651,1878,428.2183120776289,201.49428867238015,1878,7.347982516367469,1.9596212598878688,1878,-0.37594738062782335,1.131600134890089,interiorSouth,northAmerica,1878,616.9458785180987,267.06047166730355,1878,-4.529073452940002,1.223420156409847,1878,-11.663076295385473,1.3405865684075047,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
6_00000000000000000001,4855,532.7583888421259,137.46329555544,4855,12.071386198157754,3.166100744820585,4855,0.349638606684585,3.800913269245426,4855,14.540044412185678,3.645289184012445,4855,1.7283331460689206,3.7907061907000985,4855,12.000099078953328,3.4806214963446194,4855,-0.43294726845018955,3.8159059265478494,4855,13.29089094629985,3.5518321794811967,4855,455.4696317788624,350.80198071123476,4855,9.838968717191108,3.7538614419740273,4855,-2.3529641565525075,3.6745523797441506,alaskaRange,northAmerica,4855,370.41175042567534,202.15270605176985,4855,-11.149055793675776,2.2449588571166843,4855,-22.765663581675284,4.431304231514075,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
6_00000000000000000002,6717,707.4967901393393,269.16802439193907,6717,8.15974263538735,3.372707493510321,6717,2.407304634729233,1.996774048880414,6717,10.474274477975362,4.093669518585824,6717,3.8420728859145017,1.8663079082659444,6717,7.289000344537287,3.497512222092925,6717,0.6000982093505114,2.535999142475783,6717,8.90774621424934,3.7729209467867464,6717,748.4071341828787,542.1942488882365,6717,4.857004717598563,3.475172123555518,6717,-1.599592420573325,2.6941215362808975,coastNorth,northAmerica,6717,683.2704569550856,349.5352658025426,6717,-9.201819825921365,2.7703243492490555,6717,-16.734702048387593,4.873436761390118,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
6_00000000000000000003,6553,622.5030290176375,474.09513781312415,6553,11.556098630623692,3.0712557367952242,6553,0.683731132075195,2.6200961622008765,6553,13.570699844836243,2.855536756647702,6553,2.573392979270357,2.3355346761676143,6553,10.3999197355358,2.750629756159789,6553,-1.289574698997325,2.586208559582883,6553,12.011299799730374,2.7785664831468586,6553,2336.24354817335,1489.1173457730447,6553,7.208473429971538,2.840115442466626,6553,-3.4632550703668383,2.5364933585656715,coastSouth,northAmerica,6553,1787.2351278588678,881.770959382304,6553,-6.161164816060213,3.1516857762235615,6553,-15.330957751919545,3.350004566940416,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
6_00000000000000000004,659,328.7859029779168,95.94399318736708,659,12.676790455946973,1.0814410741950236,659,-0.9492030110950715,1.4089604589273341,659,13.915280715467716,1.0860218692434362,659,0.3976396315516296,1.0573360510216472,659,13.459748091574685,1.1921194075446484,659,-0.8212018221191361,1.3071169773175368,659,13.691248301851912,0.8986342528822512,659,316.577527059228,81.37885899874638,659,8.0419749088461,1.5381767316240862,659,-3.0998370654892304,0.8365207958267992,interiorNorth,northAmerica,659,303.3713812388717,73.50598377634108,659,-11.145230924956534,3.573799113554443,659,-20.98184831876856,3.0669411192589178,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
6_00000000000000000005,1878,265.2829125775967,61.166863166327225,1878,12.725092555260378,2.336531275537126,1878,3.6859919194179698,1.1894112871068836,1878,15.172707746584956,2.359696218059556,1878,5.854062832582492,1.250950099872959,1878,10.62983600158915,2.4618654211178916,1878,2.2670129573958775,1.1022111089944597,1878,12.938508525062293,2.3649809651165556,1878,778.6267674195246,449.41999301298034,1878,8.024922573274443,2.327164908728441,1878,0.17403551031147546,1.0700990737959217,interiorSouth,northAmerica,1878,846.7371670680202,426.6598364480834,1878,-5.534142379308788,1.504277739693707,1878,-12.353230319972743,2.0759211781169005,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
7_00000000000000000001,4855,317.0473259148469,84.5545744241314,4855,13.595931378089805,3.539570912228145,4855,1.5655144154569682,3.2935411149160747,4855,14.044006896362736,3.2449549075303903,4855,2.895802933176122,2.70098049017933,4855,13.401145680360765,3.825959528962013,4855,0.6511823551201077,3.198341358123445,4855,13.727845646319748,3.5209399463835584,4855,519.4922328787901,364.08630483181344,4855,10.008004261920062,3.5300913334444886,4855,-1.5282528760468341,3.0584977453280104,alaskaRange,northAmerica,4855,512.4229838421478,326.87628794940656,4855,-9.375064824071899,2.665366970154523,4855,-20.637616597341584,3.750136500032937,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
7_00000000000000000002,6717,289.4681999543378,73.2433372261384,6717,9.430873414697047,4.085649013315071,6717,3.076692964505332,2.0634106860855193,6717,9.558816922115332,3.9514070030233386,6717,3.7518101900684107,1.9049555484136171,6717,8.906758373529739,4.403430560964077,6717,1.6386702404657119,2.378713767003633,6717,9.238132387919894,4.135514643585254,6717,763.4904657562379,696.670578988003,6717,5.554624549722995,3.930171397323537,6717,-0.8058612709288051,2.2895095222052637,coastNorth,northAmerica,6717,834.7837306282242,483.7733768284357,6717,-6.991506752168857,2.686056292502179,6717,-13.73575816673414,4.615092219033276,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
7_00000000000000000003,6553,503.181423651202,255.74135973790086,6553,10.498749071526086,2.311866638825185,6553,0.2991661305080204,2.447733546539624,6553,11.352281548531932,2.9975839089151433,6553,1.325003912389734,2.9858643536762086,6553,7.468102451803283,2.1140329934573554,6553,-2.0865482481585547,2.325816561437038,6553,9.442029533323652,2.4738949080969848,6553,2364.7830944484053,1395.72098894084,6553,5.647649854201611,2.5361699449504065,6553,-3.2215961419248376,2.3077290009965363,coastSouth,northAmerica,6553,1925.1696160179372,870.5272053692211,6553,-4.920863862712645,3.211974078269428,6553,-13.431262560187633,2.7657935041141526,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
7_00000000000000000004,659,571.5060397891812,179.95761811742437,659,11.582294003916438,1.1770465097651084,659,-0.08167810521172628,1.3022222375289383,659,14.196141759614843,1.4503429468828057,659,2.0959072879977363,1.5746910714882947,659,10.628214468543554,1.7550251993489443,659,-1.195994436034964,1.327964435023263,659,12.441423407454772,0.9237878007379,659,571.9076334095146,318.8184359801234,659,7.124435933841016,1.0753506669388226,659,-3.0633781910559503,0.7919462510241967,interiorNorth,northAmerica,659,440.96675250955116,236.16259946023519,659,-12.117351927778971,3.4504668194966754,659,-21.66225471843899,2.386846415882163,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
7_00000000000000000005,1878,280.7692651881383,81.6897770976503,1878,12.800403931143439,1.91890863007154,1878,2.214118570884535,1.2701988393550436,1878,16.68729242298423,1.9365926728313836,1878,4.803939161526636,1.470107335925417,1878,9.936585195402241,2.4901749681599763,1878,0.377449768484743,1.1456196600840316,1878,13.367272472737062,2.138424055606364,1878,778.1301811226386,513.5488052638624,1878,7.893684151311652,2.4226742873857656,1878,-1.574933573244342,1.163550519479995,interiorSouth,northAmerica,1878,793.0524175288572,428.6661388971462,1878,-5.744995763317084,1.4235008613160103,1878,-13.04610175395799,1.6513722906108528,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
8_00000000000000000001,4855,394.8265374669324,132.83763017797983,4855,8.328050980920281,2.0594462592742,4855,1.8864996883957936,2.002075376850387,4855,8.503915547161343,2.06636039315188,4855,2.8386269581105403,2.126510846943013,4855,8.209816349207987,2.1916474048420853,4855,0.612579062013055,2.1098178189484313,4855,8.35927660123941,2.0792814220224902,4855,451.70767637305846,259.17994037981595,4855,5.988491941956529,2.449400841433244,4855,-1.9560514256540622,1.7554376665851448,alaskaRange,northAmerica,4855,433.50620122452284,224.90676011249516,4855,-9.909546057252266,2.2984333296014166,4855,-20.166392374284236,3.242812468248845,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
8_00000000000000000002,6717,492.9319647721033,163.8799980159945,6717,7.316647329188507,3.571125897057562,6717,1.3231617867928271,1.9583220566128205,6717,7.84628040674928,3.389021078690082,6717,2.0211578745310317,1.9478275810002799,6717,6.071541017277112,3.770065225826175,6717,-0.6912839568480987,2.2818222228949137,6717,6.97345775629718,3.5521885721833946,6717,1077.7712937503127,837.8326992883415,6717,4.21249384267787,3.63197691397166,6717,-1.7518544331112116,2.175686675296164,coastNorth,northAmerica,6717,980.9509072580352,490.3063235357316,6717,-7.7550584186626645,2.501106961828634,6717,-14.484343875460777,4.355109930931063,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
8_00000000000000000003,6553,592.9615116976508,357.163686588037,6553,10.491227633022051,1.9868575369559656,6553,-0.17104965104341419,3.056804599210542,6553,10.681762363753137,2.2948001063714454,6553,0.4286738395993175,3.051163162901644,6553,8.656635429199081,2.4545241528270045,6553,-2.754184041289183,3.419436207885041,6553,9.685798295887121,2.0974289919795024,6553,1655.3026193665053,1089.2568635053606,6553,7.683983580533778,2.2659509893289034,6553,-2.583752131227888,2.8331863971519993,coastSouth,northAmerica,6553,1639.0007632362244,859.5931251783915,6553,-5.253723072907172,2.7673988791752686,6553,-13.5790191259927,3.329004917951667,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
8_00000000000000000004,659,471.55984857538783,121.61163794061734,659,11.706683511980025,1.6141931465063701,659,-0.8107706014630816,0.841906422524727,659,11.924603266853483,1.834456130502779,659,0.1394703597733426,0.9274810949229764,659,10.709260012202632,1.1818540817640049,659,-2.8818194162106208,1.0505047615234948,659,11.326893471441428,1.4885934744334488,659,313.23494675307785,103.17071897109965,659,8.149867159824632,1.760388579126598,659,-4.63872235841563,1.2289210324256954,interiorNorth,northAmerica,659,292.86534141933714,77.01494850231408,659,-11.60085068921218,3.3144072145326655,659,-22.74546340456139,2.0649748051979726,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
8_00000000000000000005,1878,313.5395952836641,35.97061071509267,1878,12.712577848007884,2.4002451638184654,1878,0.38529471549780603,3.0762432380037814,1878,14.216939079367949,2.683753305744768,1878,1.3232634240445007,3.348443861928786,1878,9.369478348091134,2.2219427434335675,1878,-1.5171428784505572,2.5523967708180924,1878,11.832942013542493,2.4332202881558613,1878,794.6391051173591,306.93450559367426,1878,7.689639921132495,1.9971476328284425,1878,-2.2984719544292562,2.5416693022605106,interiorSouth,northAmerica,1878,750.9574014724136,279.679802317713,1878,-5.2468635655693605,1.5870619601476716,1878,-16.067351428083718,3.5751643138116425,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
9_00000000000000000001,4855,469.1523147509304,220.53220636274727,4855,10.562704431746695,2.2433683365764714,4855,2.238784360219496,1.8896884240197538,4855,13.805624524670453,2.47217265068216,4855,4.97516002779909,2.255765912151897,4855,9.620788394711168,2.2887004409455147,4855,0.6949350523460217,1.9408907999524847,4855,11.747508399150153,2.347788311427923,4855,511.2562736581946,269.81249806529473,4855,7.578785099765913,2.1473343402531504,4855,-0.7912017352519131,1.9289123499381968,alaskaRange,northAmerica,4855,614.9804070401093,335.6485372207368,4855,-10.656558275664748,2.9228693140116095,4855,-19.60735685562621,3.980499011157166,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
