system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_pres_count,jja_pres_mean,jja_pres_stdDev,jja_temp_count,jja_temp_mean,jja_temp_stdDev,jul_pres_count,jul_pres_mean,jul_pres_stdDev,jul_temp_count,jul_temp_mean,jul_temp_stdDev,jun_pres_count,jun_pres_mean,jun_pres_stdDev,jun_temp_count,jun_temp_mean,jun_temp_stdDev,junjul_temp_count,junjul_temp_mean,junjul_temp_stdDev,mayjun_pres_count,mayjun_pres_mean,mayjun_pres_stdDev,mayjun_temp_count,mayjun_temp_mean,mayjun_temp_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_pres_count,winter_pres_mean,winter_pres_stdDev,winter_temp_count,winter_temp_mean,winter_temp_stdDev,year,.geo
4_00000000000000000004,481,0.3162886402545487,0.046168465041692454,481,81891.75572225769,1122.2936969260268,481,281.5778510484762,0.8194879015178316,481,81803.05939403873,1115.2671881214044,481,282.8017935787509,0.8314842366288727,481,81970.90014082231,1123.5014168847142,481,281.1610760390714,0.9151070007132212,481,281.98143480891156,0.8577512280850926,481,81680.88278558658,1142.0253199597955,481,276.3105363791501,1.1311831974261428,interiorNorth,northAmerica,481,0.3362644648426514,0.04127289030429208,481,80767.151296342,1198.2196248018174,481,259.1213537315875,2.249955415580008,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
4_00000000000000000005,1277,0.3151103035165427,0.033980220085005154,1277,80441.4594677995,1918.4873242619822,1277,282.9949344602014,1.3032307243119867,1277,80462.08408032238,1916.3526297576389,1277,284.39141473502696,1.2247875790688658,1277,80433.86999916127,1932.3299607143338,1277,280.23720504134064,1.5582488128766105,1277,282.3143098881838,1.3515970473895225,1277,80184.17284578928,1950.4796969648685,1277,277.21428272197124,1.4346436036865275,interiorSouth,northAmerica,1277,0.5474713025767064,0.11276679324677946,1277,79808.23227821954,2002.4558099596695,1277,265.1239128553964,1.3661930497258032,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
5_00000000000000000001,3091,0.312540804992406,0.0562440000169922,3091,86257.77138617336,3603.1489015994352,3091,279.73863037392744,2.1899890942181544,3091,86143.19083147103,3594.925376167546,3091,280.5066116710185,2.380564431767046,3091,86260.57458154054,3619.107460712911,3091,278.7129742544379,2.0239159392163435,3091,279.60979296272933,2.182319984605186,3091,86115.98508232443,3627.5859608799597,3091,276.31312312260707,1.889924541989965,alaskaRange,northAmerica,3091,0.6125240196659713,0.2170406039361009,3091,85059.53983829898,3717.3853684309324,3091,261.5946312727813,2.0216070293380355,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
5_00000000000000000002,3597,0.4070080757125733,0.09375689609240637,3597,85657.25152814838,3794.393230848623,3597,278.20530437209237,2.9772640747848036,3597,85560.8807890052,3792.599011445835,3597,278.3533969518014,3.040601433548248,3597,85613.16714412438,3810.1764288114387,3597,277.1822744053885,2.907482676170119,3597,277.76783567859474,2.95948827169927,3597,85524.08786076264,3826.5495115351296,3597,275.1338614505734,2.688420889098851,coastNorth,northAmerica,3597,1.4674185840190461,0.47785571833606216,3597,84545.49455161601,3912.5293887150146,3597,262.46135189225794,2.305041635911267,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
5_00000000000000000003,3917,0.3786013320905672,0.0937984121038028,3917,84948.65228828775,2862.5510904216203,3917,279.5629450543512,2.2152615197078447,3917,84918.07316050371,2836.040422578031,3917,279.164316343237,2.1488460497339643,3917,84745.30573179557,2904.1864549599504,3917,278.57818104754773,2.1737858423295595,3917,278.87124869539247,2.0932017668791705,3917,84735.35880938901,2903.236842573039,3917,277.21489032934807,2.068817108924179,coastSouth,northAmerica,3917,1.256008706798548,0.361914712911123,3917,84248.87801616041,2895.8530578315977,3917,265.137135935065,1.6174494176659424,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
5_00000000000000000004,481,0.39761806611470873,0.01646297305930976,481,81527.12318082037,1122.993596508737,481,279.543925221787,0.7661537147639407,481,81393.18805749615,1118.4856007657688,481,279.99020755622803,0.7831041621016659,481,81431.0427435474,1128.0552372935301,481,279.1015177177098,0.7891877768713211,481,279.5458626369688,0.770306157435024,481,81444.26893782816,1134.800864942767,481,276.6033925832134,0.8887577951789473,interiorNorth,northAmerica,481,0.3120280408301191,0.04033726169080267,481,80756.28487296782,1195.3696815424146,481,259.700613582815,2.290141570686707,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
5_00000000000000000005,1277,0.38791481118698107,0.037523315065654865,1277,80242.73383204016,1926.4559392351089,1277,281.34127733880007,1.2045818665240096,1277,80320.90422236064,1917.5496941158087,1277,281.8578150804127,1.3435447357851602,1277,79916.36008186219,1933.7525779440566,1277,279.28931010269423,1.1942655035145733,1277,280.5735625915541,1.1455527879506535,1277,79981.48227407181,1935.5311992517472,1277,277.7570094313509,1.221017854648212,interiorSouth,northAmerica,1277,0.4678840259922217,0.09407081290562722,1277,79740.20734684232,1999.3564430466463,1277,264.1265108251816,1.3524632118815112,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
6_00000000000000000001,3091,0.4752604584923629,0.04949074625687058,3091,86242.88716538604,3622.8892373656377,3091,277.583711793487,2.0377245545136016,3091,86385.5245856932,3612.2509577154797,3091,279.56345864282054,2.0855959581572634,3091,86357.04523203243,3648.9357953115964,3091,276.35442709924837,1.8979207822838389,3091,277.95894287103306,1.9872923165086098,3091,86189.63154653193,3656.7540556317313,3091,274.2998902964421,1.864818548247311,alaskaRange,northAmerica,3091,0.44443377857341043,0.1962453024146254,3091,84791.63266719092,3751.893620363441,3091,258.1812866161876,2.0188436578150157,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
6_00000000000000000002,3597,0.5204474912099327,0.15977978026800388,3597,85734.2774540304,3822.3099102954116,3597,276.4924143957109,2.4967208698726004,3597,85834.9068393906,3807.325831406451,3597,277.9984658243009,2.614660777165555,3597,85829.14392098809,3845.6744418200938,3597,275.4618771692467,2.469902033545913,3597,276.73017149677423,2.527576411117377,3597,85615.85087595043,3858.3697469871013,3597,273.19148385827117,2.3872696664159925,coastNorth,northAmerica,3597,0.9723302055027465,0.34228419362815715,3597,84203.1852751524,3940.107235416355,3597,258.5120895819054,2.504438224427273,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
6_00000000000000000003,3917,0.33281862542212337,0.11764797046861858,3917,85156.63541120503,2870.6368151289225,3917,279.16357014771387,2.637255673843381,3917,85158.43079151434,2851.0944686985895,3917,280.55901833255626,2.752258426606686,3917,85170.13102735298,2892.8098635172023,3917,278.1091566433599,2.4204770704817062,3917,279.33408748795927,2.5455378761668426,3917,84990.81399947611,2898.7430391035045,3917,275.43086193667153,2.122022729961368,coastSouth,northAmerica,3917,1.1975951848568722,0.36501540359384904,3917,83845.77779095397,2890.7301794697464,3917,262.7963454971633,2.3600900877648723,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
6_00000000000000000004,481,0.28251610053510595,0.09219640302238279,481,81662.61206694302,1121.1717098732179,481,279.92376013020095,0.8547289112953073,481,81716.87813993004,1115.4855020503871,481,281.7617270975978,0.8296398914452733,481,81677.28161897995,1124.3148862272096,481,279.117475707957,1.0080013259326728,481,280.4396014027775,0.8916044358205579,481,81523.33467617746,1137.3218672634925,481,275.65239922332535,1.0545706357660392,interiorNorth,northAmerica,481,0.24588379502443417,0.05714890980506598,481,80395.37715794345,1202.361849478229,481,257.1771179639455,2.4977714007572476,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
6_00000000000000000005,1277,0.2547930429895341,0.035733074048565565,1277,80458.09369196444,1919.0084233139223,1277,283.11239032245663,1.3242057631410569,1277,80495.62799372934,1904.8822446873946,1277,285.5380250585107,1.4464591108975646,1277,80434.99180619253,1930.3108172751586,1277,280.9710899006049,1.3047872170979953,1277,283.25455747955795,1.3439462719815407,1277,80282.7712942872,1939.4778373076435,1277,278.1787928578347,1.1986290507299093,interiorSouth,northAmerica,1277,0.601270580680273,0.11084787418827655,1277,79438.82967577701,1986.035799118191,1277,264.1304871183257,1.3824265597403917,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
7_00000000000000000001,3091,0.31856126113412014,0.07703724526474064,3091,86331.64231952636,3605.6922762019512,3091,279.09017139205724,1.9683934625728765,3091,86299.50573254301,3604.3909265197026,3091,280.09286304134145,2.005789555614117,3091,86236.76241156038,3607.351804027774,3091,277.942851939729,1.9347859720259473,3091,279.0178574905383,1.9545455094234505,3091,86096.27335867996,3641.4301756517966,3091,275.02018934136055,1.8730212992435622,alaskaRange,northAmerica,3091,0.558961786410837,0.30372933992666407,3091,84911.78953076045,3738.1915785801716,3091,259.0741316976279,1.8614220092925333,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
7_00000000000000000002,3597,0.23835643049498695,0.09524707986070664,3597,85730.20490400442,3801.9634192568674,3597,277.71888681334866,2.7416559802993166,3597,85692.6962232836,3802.122453536114,3597,278.12308373251545,2.667675037693392,3597,85638.08623339637,3809.201327082426,3597,276.7981754497406,2.6162506603821547,3597,277.46062959112874,2.626638398173951,3597,85522.7987694525,3846.605509571098,3597,273.7431751050589,2.412727160529999,coastNorth,northAmerica,3597,1.006441452016364,0.40192117954549406,3597,84362.08355636099,3934.6866361061216,3597,259.80401194959563,2.3435845912211297,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
7_00000000000000000003,3917,0.35838710427244014,0.08779323613542883,3917,84962.95212176644,2866.1930658008537,3917,279.02536746655346,2.0491144161555583,3917,85041.84387214908,2831.5164206536633,3917,279.9708800809562,2.313970165824671,3917,84823.4242707889,2890.5119671403604,3917,277.39861456193466,1.988303371586402,3917,278.6847473214443,2.0040033505735684,3917,84832.9784493271,2901.577538255815,3917,274.99107910056716,1.677171549472744,coastSouth,northAmerica,3917,1.277560871121182,0.43874808991539344,3917,84067.41034598874,2877.431601476831,3917,263.64259683569367,2.0756825300969775,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
7_00000000000000000004,481,0.3875636391223879,0.026177615071950676,481,81566.36938776186,1123.3045863065013,481,279.8628443088059,0.8386626072502259,481,81584.85371394792,1113.6021475668922,481,282.00416329525626,0.7774417396061902,481,81477.0526734555,1128.665110663215,481,278.21310551723326,1.0044888651300354,481,280.108634406245,0.8722432945597645,481,81421.18188790367,1139.6780209294209,481,274.9650837265512,0.8073160839298151,interiorNorth,northAmerica,481,0.30665802504629,0.050727932192449934,481,80558.79380945383,1202.0202692742544,481,257.8013906350516,2.411449626911728,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
7_00000000000000000005,1277,0.2797389693846878,0.042158990996248896,1277,80296.42054750618,1914.5665755069983,1277,282.1666901551582,1.3134464011069,1277,80505.63821261894,1893.1404476236205,1277,285.9155058139425,1.527380292994628,1277,80107.14533763725,1924.796201147778,1277,279.0773605654714,1.1784578524634621,1277,282.49643318970834,1.2950903083433667,1277,80101.68745271464,1940.9443027706445,1277,277.04731647866873,1.187286686566695,interiorSouth,northAmerica,1277,0.680805851101264,0.12488597736027353,1277,79617.29282920969,2002.3757224913904,1277,263.70500594816804,1.3825724785714155,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
8_00000000000000000001,3091,0.3366953555909675,0.05105331393333251,3091,86021.16600099232,3629.069117110733,3091,277.24232381498376,1.944394692397104,3091,86031.52643553924,3624.3645364056824,3091,278.0516289539588,1.8596392966592064,3091,86176.18701894202,3649.8058340478674,3091,276.0916214669278,1.73897210856712,3091,277.07162521044296,1.7788020156185231,3091,86083.75901880868,3662.774467978424,3091,273.4444471241848,1.7962655161795387,alaskaRange,northAmerica,3091,0.5117566144966842,0.19514381050389207,3091,85021.66895928375,3754.0068308623163,3091,259.1013559488602,1.9103490671946286,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
8_00000000000000000002,3597,0.39999685457388673,0.09394192616060777,3597,85447.28866054243,3828.1143285074772,3597,275.6807977740293,2.395589588457014,3597,85483.514379967,3819.4396836304218,3597,276.49527978701866,2.4293113954044214,3597,85598.14956116241,3858.9164359677193,3597,274.14152548326183,2.1937609601343775,3597,275.3184026351406,2.3041224996126854,3597,85523.57502235046,3871.069670568524,3597,272.2280229687404,2.1589639571848775,coastNorth,northAmerica,3597,1.0561915718673458,0.3642406392269089,3597,84472.7429873112,3942.951094479506,3597,260.09683544846735,2.2946378713532694,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
8_00000000000000000003,3917,0.3873591325916761,0.11759297462433932,3917,84851.55922414022,2847.6710220249947,3917,278.0130876217884,2.1589069092331763,3917,84940.90733645749,2836.7352630839255,3917,278.75049211950324,2.397472421728311,3917,84932.19495405708,2894.020929023192,3917,275.7752662721344,1.7933273169361417,3917,277.26287919581927,2.0533295141079533,3917,84915.03083634347,2903.560846958411,3917,274.6799469969106,1.7434155641622335,coastSouth,northAmerica,3917,1.0818730349875498,0.3426775080483215,3917,84102.40983901807,2915.786618737261,3917,262.84775984079494,1.8968892868057832,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
8_00000000000000000004,481,0.34478542596082595,0.02045313357217082,481,81380.16074291135,1120.1315010885767,481,279.1964491588916,0.8178482775198991,481,81441.7984504174,1116.1723096154583,481,280.4808230546014,0.7887125530164752,481,81408.11799716252,1129.347019814834,481,277.0435505191788,0.9357879035575876,481,278.76218678688997,0.7895087266800094,481,81449.99983246825,1137.5125810321215,481,275.1505567739858,0.832645808165592,interiorNorth,northAmerica,481,0.3119028661734373,0.06316180911721235,481,80570.18812060173,1206.610289791621,481,257.0344743094559,2.3802500411878285,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
8_00000000000000000005,1277,0.34551310589274153,0.048437433135913595,1277,80237.4116453105,1919.1206733152776,1277,281.1722386139796,1.2004130031810898,1277,80339.97564553228,1913.7036506157608,1277,282.82605011383276,1.3114042352711623,1277,80178.59574361463,1940.5627718146593,1277,278.39021012871535,1.1857672038931435,1277,280.608130121274,1.2387261455065566,1277,80156.01769590557,1950.5403125802518,1277,276.7060276167388,1.144695477924833,interiorSouth,northAmerica,1277,0.5265954119973224,0.1022346704685435,1277,79512.37847596708,2012.9173037441763,1277,262.53649073611365,1.4282639696666697,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
9_00000000000000000001,3091,0.35839080678074786,0.0692441341381438,3091,86355.78150111876,3602.5030777167353,3091,278.94887539205,2.0255924185947727,3091,86758.87989709573,3561.1385245933016,3091,281.5475292327032,2.1068718065058802,3091,86175.32009468229,3631.979872146659,3091,277.29467015063085,1.840168452044095,3091,279.4210996916655,1.9635422571319885,3091,86221.68734183176,3657.6409046740064,3091,275.4582294623278,1.9465338088317417,alaskaRange,northAmerica,3091,0.5560233919116786,0.23029807046363265,3091,85128.1811251493,3764.9895414980942,3091,259.12228916986123,1.845302905350233,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
9_00000000000000000002,3597,0.45455600665915896,0.11112986137181405,3597,85818.19101620435,3799.7461435637524,3597,278.0152063547866,2.8246143252041223,3597,86267.09383743962,3775.9383747086795,3597,280.13713451743774,3.306032153278696,3597,85599.3224585818,3824.8229732400473,3597,276.3685901188648,2.5804178054943456,3597,278.252862318151,2.927358158215835,3597,85611.09777241877,3850.093605421502,3597,274.23345474938793,2.6440927244330346,coastNorth,northAmerica,3597,1.0164684012458058,0.33767049491596485,3597,84594.90961177323,3951.8265145530386,3597,260.22140840579976,2.2113192775068256,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
