system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_tmax_count,jja_tmax_mean,jja_tmax_stdDev,jja_tmin_count,jja_tmin_mean,jja_tmin_stdDev,jul_tmax_count,jul_tmax_mean,jul_tmax_stdDev,jul_tmin_count,jul_tmin_mean,jul_tmin_stdDev,jun_tmax_count,jun_tmax_mean,jun_tmax_stdDev,jun_tmin_count,jun_tmin_mean,jun_tmin_stdDev,max_snow_depth_count,max_snow_depth_mean,max_snow_depth_stdDev,mayjun_tmax_count,mayjun_tmax_mean,mayjun_tmax_stdDev,mayjun_tmin_count,mayjun_tmin_mean,mayjun_tmin_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_tmax_count,winter_tmax_mean,winter_tmax_stdDev,winter_tmin_count,winter_tmin_mean,winter_tmin_stdDev,year,.geo
4_00000000000000000005,60,344.80603391503297,57.81514203852324,60,15.301888195673625,1.8473523679815242,60,4.401895836989085,1.3286819142366237,60,16.874628512064614,1.8429495257583335,60,5.13138188123703,1.4299071747888474,60,13.47420597076416,2.141465019880101,60,2.7330774918198584,1.4316727499335393,60,522.0243222554525,241.40425454139756,60,9.758588973681132,2.0457259114672275,60,0.18916166595493752,1.475416333847399,interiorSouth,northAmerica,60,637.4924508517084,258.6763104487981,60,-2.5236297688136498,1.5622436386609222,60,-10.389603320757548,1.6383874642972251,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
5_00000000000000000001,111,309.10229838540914,141.85471860722473,111,13.804400345226666,3.719518585116549,111,0.4731143380741815,3.412014323998006,111,14.466703900345811,3.889380085534332,111,1.3061047245555364,3.255353968800012,111,13.554456861169488,4.229723492878401,111,-1.048734324203955,3.6601016096580987,111,489.17820128019866,318.2847183826475,111,11.332404263384708,4.454264454288485,111,-2.6928175473669627,3.5907243999281904,alaskaRange,northAmerica,111,418.89557239770687,192.64899021204045,111,-6.83384256011194,2.8709242326005096,111,-18.203099903759657,3.029428259230951,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
5_00000000000000000002,134,471.60165547077594,119.84007568538797,134,12.637401153792196,3.7503750692685074,134,2.226551692667869,2.0602518745794804,134,12.828205169136844,3.9349394112940437,134,2.8092253191479997,2.2856577958721735,134,11.928407669067383,3.948901933040691,134,0.49831121948672763,2.2932383147602513,134,625.1426707950991,500.0443244203351,134,9.77419930518563,3.6074797810250523,134,-1.1411745573546905,2.4813292704570893,coastNorth,northAmerica,134,937.4152934500629,397.8644576542074,134,-4.273933743807807,2.601960034449135,134,-13.301907647901507,5.1089940576394035,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
5_00000000000000000003,235,510.50034102515235,360.477642545051,235,13.495670415576823,1.9065723892887343,235,3.4841663802987553,2.6776550325388073,235,13.052023768426976,2.1754354646184058,235,3.5812956269274228,2.9180936879188737,235,12.219017413749496,2.100340043607374,235,1.8497653846770314,2.4529108635573094,235,1369.0658150514696,1495.6163702680228,235,10.986445903396103,2.2159753353749987,235,0.1343675259578703,2.704189871424896,coastSouth,northAmerica,235,1798.626610935353,1219.6789524621988,235,-2.4467510214793724,3.2160873361873876,235,-10.263464848483643,3.226134766880013,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
5_00000000000000000004,35,445.8788035310148,96.42781059162151,35,12.874233027866909,0.9081737710601915,35,1.3042513119322914,0.8705091319201184,35,13.206885719299317,0.9092071052279433,35,1.7348696910909245,1.2760860413353041,35,12.707832854134695,1.2612191239403632,35,0.7885724562619414,0.8526706079044728,35,241.2398720877511,29.70899654121712,35,10.831302452087403,1.451023459639866,35,-1.302905817755631,1.0682362857330059,interiorNorth,northAmerica,35,292.0790226005018,37.59738352286784,35,-6.669867467880249,3.4856413229640024,35,-16.30625648498535,2.815563116471829,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
5_00000000000000000005,60,378.88772929219994,53.61137273968698,60,12.925377082824706,1.9645469407738538,60,3.216780827442805,1.1581971797824653,60,13.496594015757243,2.2086453407552344,60,3.8517783264319103,1.3326388541329093,60,10.147930598258972,1.8931501203285845,60,1.8250382079277188,1.316911348819964,60,306.01247723897296,153.72201762730933,60,9.93509488105774,1.9188451131166637,60,0.7094582572579384,1.13492543891111,interiorSouth,northAmerica,60,538.2362399833854,217.77981770453485,60,-2.897951669245958,1.4101174725038588,60,-10.774590969085693,1.304363434363016,2005.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
6_00000000000000000001,111,496.2971578310506,143.27345646480074,111,12.409037291466653,3.5051294919698686,111,1.126255039159242,3.2274186764716455,111,14.770992579760852,3.943623268956329,111,2.459158451296389,3.2199858278703077,111,12.331591994912774,3.742055084227023,111,0.3574343529101965,3.2413405761495646,111,403.47229491912566,251.26702007624468,111,10.289562349920875,4.000800129588247,111,-1.6410354191252776,3.166179952685426,alaskaRange,northAmerica,111,372.36133395875214,159.9673711550972,111,-10.225249720049334,2.3718206594253815,111,-21.43479129000827,4.278597955126083,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
6_00000000000000000002,134,658.263799633571,248.79545248232776,134,9.269223654448096,3.0892490386511615,134,2.947363173783715,2.1560358721816697,134,11.456702050878041,3.607820031824194,134,4.344096956885795,2.039608236678886,134,8.569972399455398,3.239131200247398,134,1.1997205878159642,2.605884984542839,134,676.2223058672093,449.83008596729627,134,6.242029387448261,3.2239872346029683,134,-0.9321646921461754,2.7046295883158233,coastNorth,northAmerica,134,678.9505478638961,334.2090503303904,134,-8.212485729536013,2.76180079848088,134,-15.90319608574483,4.633098596138203,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
6_00000000000000000003,235,509.93175138603925,417.3636898172642,235,13.189316917067762,2.982185343213059,235,2.2627915929602334,2.7733980211313303,235,14.942224636540386,2.722673193225872,235,3.969776445849134,2.4743830377765557,235,12.263338603307481,2.5817294911289808,235,0.5689457912081093,2.8723750283352087,235,1598.2469969808162,1245.0108974826467,235,9.270089444350031,2.7779114578381616,235,-1.5016714129504936,2.8531113787015197,coastSouth,northAmerica,235,1547.7838516310671,783.4699305701643,235,-4.402788071920401,3.6534763168016644,235,-13.253673783714742,4.0706545316995815,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
6_00000000000000000004,35,309.63740607324456,79.53598874873957,35,14.158665657043457,1.1235105142232327,35,0.5904504480904766,1.2004440049582896,35,15.26967250279018,0.999855505637502,35,1.923652065864631,1.0680050274249182,35,14.892431722368514,1.1589950647965532,35,0.642212803874697,1.1101747796373909,35,281.5373984200614,54.95502271707254,35,9.78891498020717,1.5910746667074571,35,-1.7266948256109442,0.8754705045632384,interiorNorth,northAmerica,35,286.7769505386374,64.25728416961282,35,-10.024476623535156,3.3851433982767083,35,-19.98652948651995,3.098021182661011,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
6_00000000000000000005,60,252.72872643345423,57.17629307838205,60,15.223599704106649,2.1241980864912327,60,4.349300444126129,1.1571487926829434,60,17.614471610387167,2.1443167338224445,60,6.440624483426412,1.1812244394289135,60,13.243963766098023,2.1324694284591623,60,3.168181081612905,1.1351785609642435,60,575.4744407653809,302.1391170474185,60,10.67116728623708,2.12341984558537,60,1.0590227649236719,1.1270025199130687,interiorSouth,northAmerica,60,737.5801303830924,347.1223135110442,60,-3.6262084717551866,1.676781134826518,60,-11.269065713882446,1.9270014286414427,2006.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
7_00000000000000000001,111,298.18260255205627,73.62549031904791,111,13.887684143341339,3.638366668851015,111,2.3449125601406635,2.812330226243766,111,14.306914608757776,3.3897857477941487,111,3.7195899502986722,2.2610729159167455,111,13.659129443469348,3.895012197205839,111,1.338162011744849,2.739370865838058,111,480.9737406550227,260.40621653977126,111,10.444890273583901,3.668619164177685,111,-0.8324060931902479,2.6345688922650874,alaskaRange,northAmerica,111,521.481813391616,261.99837095949,111,-8.345623712281924,2.725509449140182,111,-19.457920177562816,3.5886074548043716,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
7_00000000000000000002,134,258.8973541129198,73.55380347376692,134,10.730094954149047,3.6530058271474246,134,3.537891336897416,2.1529271198273428,134,10.782521269214687,3.5025996679961633,134,4.283649766067071,2.0783011358617745,134,10.280614052245866,3.943769565777855,134,2.04054776843248,2.320480715531452,134,674.6920504214158,620.8722958753276,134,6.941471801570325,3.5552753430373416,134,-0.2721755832656106,2.312134890444595,coastNorth,northAmerica,134,790.4619975634328,451.12435466916554,134,-6.194353990493092,2.575202493463274,134,-13.121775805060544,4.224332193017021,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
7_00000000000000000003,235,471.5853035888944,234.33978096211519,235,12.157648714590476,2.37206433376595,235,2.065947279350683,2.7607545229991457,235,13.135508505469383,3.1434453716623816,235,3.170765914321152,3.1671956046940286,235,9.490957464003774,2.260645565234569,235,-0.06276635734017916,2.6513926101793586,235,1715.8538497651311,1174.9006533513161,235,7.6947370553987104,2.577404739014409,235,-1.5361052921063263,2.601560556638476,coastSouth,northAmerica,235,1741.866440746198,791.8588391461485,235,-3.5646665302494105,3.4604022032441604,235,-11.791564653745029,3.3553456773192947,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
7_00000000000000000004,35,534.2376700229145,147.72474945240475,35,13.062294660295759,1.1126519561070318,35,1.3814251823084696,1.0653001378654303,35,15.650240162440708,1.4523036601103896,35,3.5182118126324244,1.2561667717163325,35,12.199681827000209,1.5198989210762155,35,0.26395060164587836,1.1215440655056212,35,469.2595663888114,306.13556221856766,35,8.889136559622628,1.1916814433707001,35,-1.7584396234580448,0.8699158497736218,interiorNorth,northAmerica,35,386.356723437578,218.4596349151373,35,-10.949326079232351,3.3149933975375907,35,-20.59789799281529,2.6045807503591134,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
7_00000000000000000005,60,267.8146668196656,65.47188331465674,60,15.094121472040813,1.808942938112466,60,3.2454584081967672,1.2899284195697023,60,18.95837798118591,1.8214336348916216,60,5.707147490978241,1.4273859704702005,60,12.367293341954548,2.1312122942287255,60,1.5932632097353538,1.2092872548400668,60,565.6009719848632,301.7143512312638,60,10.360112436612447,2.1531783914570606,60,-0.44277227877949676,1.2294305251209967,interiorSouth,northAmerica,60,705.1597791868335,326.9264556597502,60,-3.998737827936808,1.4884588832036092,60,-11.99087008635203,1.7162744574252284,2007.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
8_00000000000000000001,111,361.1143183399009,123.65799808127224,111,9.181064051550788,2.705854142351852,111,2.803101479067459,1.7846471473469399,111,9.425276891605273,2.6783200666286713,111,3.76393790704173,1.8976760967128998,111,8.842131755373499,2.7818966015209066,111,1.4933244996779673,1.9150228014599624,111,416.37067392710094,183.15576394900225,111,6.792154004579192,2.9919261692158874,111,-1.200714257487037,1.5852824853721736,alaskaRange,northAmerica,111,435.55642645988144,183.48390842423183,111,-8.948930916485486,2.3385388964363094,111,-18.889472652126003,2.98195837647406,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
8_00000000000000000002,134,455.2603567317406,144.15569478089637,134,8.43713282204386,3.0747630667082357,134,1.8895093736919895,2.0922174061838192,134,8.979836289562396,2.9424406411032527,134,2.622044346114593,2.132466833195056,134,7.220897585931999,3.2340472885879623,134,-0.06075431084010138,2.3663128492136183,134,945.5511685841119,739.8905285343984,134,5.419945388531952,3.176793926675148,134,-1.2401005567343377,2.205693444671875,coastNorth,northAmerica,134,931.7939772192951,467.53775463933715,134,-6.910507638174207,2.4534879680016703,134,-13.87704290560822,4.062383593807515,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
8_00000000000000000003,235,512.0699505099927,306.6810042329563,235,11.933483631675607,2.149754957140795,235,1.5766112806457302,3.1123487768129,235,12.252241767086824,2.5455893559256513,235,2.1859352853745793,3.1699039364100816,235,10.157873804436628,2.3300750492573297,235,-0.7615261956674733,3.357552089879185,235,1167.2539941184807,869.4954169996364,235,9.212426063989408,2.223403775327457,235,-0.9037770557303125,2.8730806021759796,coastSouth,northAmerica,235,1451.4835235380942,780.5873362949283,235,-3.8645880758818216,3.11571192585908,235,-12.066124003114263,3.587941224483648,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
8_00000000000000000004,35,438.5883527328526,97.6444952491772,35,13.225026185171945,1.5108751283185522,35,0.6463945135474205,0.9859489376068721,35,13.538047518048968,1.7159933482036853,35,1.6036945538861411,0.9279235085112486,35,12.24551912035261,1.1573536583904132,35,-1.3820107166788407,1.150478803473088,35,273.57061680385044,88.77821232300681,35,9.90544215611049,1.7367277609560203,35,-3.151688328119261,1.1467251603142021,interiorNorth,northAmerica,35,281.85055804830046,66.99390213496652,35,-10.624490928649902,3.1437369118472693,35,-21.703783416748045,2.2916409243890983,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
8_00000000000000000005,60,309.04835968603925,40.23273373821698,60,14.769393412272136,1.9305858774689544,60,1.43489137776196,2.797225651485621,60,16.323937877019247,2.130200990199553,60,2.281622076034546,3.0181640559327447,60,11.709143479665121,1.9224161809859237,60,-0.3731975461045901,2.3922099618570525,60,582.7263656616211,221.85648486647887,60,10.000182398160298,1.8565390738049017,60,-1.3323346010098855,2.3034555816403337,interiorSouth,northAmerica,60,623.2809327081234,220.27231525024135,60,-3.6706702669461566,1.3035297990059818,60,-14.852305809656778,3.3204709281268143,2008.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
9_00000000000000000001,111,452.91350303802517,189.2883771074626,111,11.465629448761812,2.6803419454461226,111,3.227623542149862,1.72553615767752,111,14.550780210409078,2.810598902567494,111,5.912284362423527,1.969751228575247,111,10.40673863350808,2.6326490544091703,111,1.6936942178856682,1.7599122351405012,111,491.70162496480856,210.869085808731,111,8.555248516099947,2.7044540713269325,111,0.07430919170849495,1.6118609149454612,alaskaRange,northAmerica,111,637.9343990518435,291.87553537320736,111,-9.518007607073397,2.856224496321078,111,-18.177902333371275,3.6779464316248234,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
9_00000000000000000002,134,507.6146085786628,182.42762148200137,134,11.168096350200141,4.047434417444362,134,3.649334343122457,1.7596704889262196,134,14.287128822127386,4.545804332890273,134,5.961506143434724,1.6166705282776883,134,9.599484782165556,4.182442355704118,134,1.188194067106207,2.109993846933315,134,609.8687206097503,570.3358375865668,134,7.552168989693051,3.91613126879994,134,-0.15501825152826842,1.9300141168644942,coastNorth,northAmerica,134,821.8110871199577,422.23710355319554,134,-6.5166933306895976,2.654776946888489,134,-13.750967456333672,4.2417575003231525,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
9_00000000000000000003,235,345.192839782536,223.58598040730536,235,14.964823693936756,2.191389600094145,235,3.303764915850171,3.0059083701154026,235,18.058378711521613,2.4608560668698196,235,4.9869751184389814,3.03961676431936,235,12.132147740896782,2.607707549666163,235,0.6351980870057655,3.4028650909837266,235,1189.1807009749368,873.4982947485976,235,9.410807067137037,2.3836130894411536,235,-0.9828709821338133,2.883980369339593,coastSouth,northAmerica,235,1513.7042540008854,731.5518295654446,235,-3.220730339192915,2.6291016771320397,235,-11.770116685955575,3.323351567419615,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
9_00000000000000000004,35,329.9404421657723,67.49328647630591,35,14.818742752075195,0.9293194619455449,35,0.8852635356464557,0.9872230584175519,35,17.006675202505928,1.0884638042175883,35,1.997042483517102,1.2906124424371104,35,12.848387363978794,1.1333007969555597,35,-0.730189736054412,1.1343959155873125,35,384.607666015625,68.42396115176129,35,8.800948333740234,1.2776386580444674,35,-3.601073728288923,1.0299788553365208,interiorNorth,northAmerica,35,294.16327199728363,23.414673032411955,35,-11.187673241751535,3.0038584900600984,35,-22.911788558959962,2.3180987251302128,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
