name,date,mean,stdDev,count
coastSouth,2006-07-28,0.0021504335929833705,0.005646788494859854,29494
interiorNorth,2006-07-28,0.004972001822722463,0.007702095111825355,4373
interiorSouth,2006-07-28,0.002343483708612714,0.0057001713903016065,2596
alaskaRange,2006-08-05,0.00733166224148229,0.011071666363162959,43364
coastNorth,2006-08-05,0.0045436059624956275,0.008117303602996777,62486
coastSouth,2006-08-05,0.002211212985773885,0.005401775353596682,18224
interiorNorth,2006-08-05,0.001260784843644081,0.0038058114782121544,3025
interiorSouth,2006-08-05,0.0025538981557592997,0.0059558401674882884,9167
alaskaRange,2006-08-13,0.0027605172230713826,0.006550199344052578,11865
coastNorth,2006-08-13,0.004743266585599673,0.006741420605834852,42896
coastSouth,2006-08-13,0.003133571486596826,0.006502023822845182,25175
interiorNorth,2006-08-13,0.007668236354827627,0.010641154623161522,6962
interiorSouth,2006-08-13,0.0015694553526620042,0.00521555443765172,16155
alaskaRange,2006-08-21,0.002195771817196003,0.005738061375801801,45258
coastNorth,2006-08-21,0.002270355906493759,0.004996682226143314,53648
coastSouth,2006-08-21,0.0021685153712127075,0.004929548653225189,16334
interiorNorth,2006-08-21,0.003952286150855981,0.0066328896952163935,2771
interiorSouth,2006-08-21,0.0012664748183614908,0.004503290272658778,17380
alaskaRange,2006-08-29,0.003154514232670154,0.006828332405850496,53140
coastNorth,2006-08-29,0.004341341471112495,0.007450470105000758,80318
coastSouth,2006-08-29,0.0017664086687545783,0.004972308933209638,30295
interiorNorth,2006-08-29,0.007535098427069549,0.012151159098827368,5218
interiorSouth,2006-08-29,0.0020360989232603047,0.006467790399387252,17334
alaskaRange,2007-06-02,7.038238689420618E-4,0.0023831401482123666,25345
coastNorth,2007-06-02,5.353159879223944E-5,5.040475048328188E-4,52472
coastSouth,2007-06-02,6.454238509387323E-5,4.64727945345281E-4,24683
interiorNorth,2007-06-02,0.005165423792176253,0.007240835500622755,6714
interiorSouth,2007-06-02,0.0013748863793577408,0.00288559727713005,15689
alaskaRange,2007-06-10,0.001885247696129656,0.00676541345774155,41322
coastNorth,2007-06-10,8.083651753407019E-4,0.005464173589007264,90026
coastSouth,2007-06-10,4.1690586180786015E-5,3.317048359209241E-4,19026
interiorNorth,2007-06-10,7.901754843189243E-4,0.0034756675305062127,3713
interiorSouth,2007-06-10,0.0025593023333026635,0.004502094906203288,2432
alaskaRange,2007-06-18,0.004831761563514821,0.010863392905328353,38074
coastNorth,2007-06-18,7.166535599099716E-4,0.00362694284912498,67715
coastSouth,2007-06-18,1.3268384575649701E-5,1.6374949910847808E-4,15147
interiorNorth,2007-06-18,0.00269899902452965,0.008791413910704392,1135
interiorSouth,2007-06-18,0.005355550614082097,0.005853309757428563,2879
alaskaRange,2007-06-26,0.0025862910570827687,0.0051137747846833875,36435
coastNorth,2007-06-26,7.284484838052811E-4,0.0028954984314032988,65697
coastSouth,2007-06-26,3.9510113301748754E-5,4.5711337483226547E-4,16032
interiorNorth,2007-06-26,5.368188123456687E-5,5.387617350755466E-4,2219
interiorSouth,2007-06-26,0.005105762214048711,0.005531650938794896,5124
alaskaRange,2007-07-04,0.0033744895720131947,0.009545988398451171,25505
coastNorth,2007-07-04,0.0011625740195361635,0.005330474289002846,59001
coastSouth,2007-07-04,3.5179092188307323E-4,0.0017723388796492534,29116
interiorNorth,2007-07-04,0.001069989956539568,0.0021859198567325327,1192
interiorSouth,2007-07-04,0.012069778279797974,0.011102677859372547,11588
alaskaRange,2007-07-12,0.004710544036227038,0.008847555224956007,39474
coastNorth,2007-07-12,0.0021981237423941403,0.0051753060227716,61452
coastSouth,2007-07-12,0.0012136125597936851,0.0034496876254194488,25917
interiorNorth,2007-07-12,0.003457747678740148,0.006589835326724772,2825
interiorSouth,2007-07-12,0.02134549721763202,0.015272341371191794,10685
alaskaRange,2007-07-20,0.004034325713461559,0.006991536539074735,39252
coastNorth,2007-07-20,0.0018067877820305952,0.004842567021779148,42096
coastSouth,2007-07-20,0.0027719975082554534,0.006196637279766756,18776
interiorNorth,2007-07-20,0.0010241884879849696,0.003752986059287936,1389
interiorSouth,2007-07-20,0.012833911806244942,0.012649781027209504,10092
alaskaRange,2007-07-28,0.003925191090854769,0.006619015827614507,26610
coastNorth,2007-07-28,0.0019104039012009266,0.005184644047065056,55749
coastSouth,2007-07-28,0.0016388362494279883,0.005162596488354441,38339
interiorNorth,2007-07-28,0.0028676654321956813,0.007630768197137568,2544
interiorSouth,2007-07-28,0.00895770435503183,0.012187137712936441,12262
alaskaRange,2007-08-05,0.004840732298503672,0.008285760620914953,50106
coastNorth,2007-08-05,0.002329194571719799,0.006067557345855837,76075
coastSouth,2007-08-05,0.0017024071733639128,0.006386239430803237,24652
interiorNorth,2007-08-05,0.0042378194071009,0.0070017588571244325,4745
interiorSouth,2007-08-05,0.005638720323784791,0.009234844373455028,4381
alaskaRange,2007-08-13,0.0033142318850104104,0.007521317073158171,45457
coastNorth,2007-08-13,0.001722658633008809,0.005025747948376941,70813
coastSouth,2007-08-13,0.0022513516028353315,0.007296264336607929,43557
interiorNorth,2007-08-13,0.004688619483254393,0.00996874150158012,6654
interiorSouth,2007-08-13,0.00498439644536152,0.008690594638838915,14967
alaskaRange,2007-08-21,0.0030767831246768704,0.0072492067348987835,51443
coastNorth,2007-08-21,0.0019978783458720955,0.005382389875094858,81165
coastSouth,2007-08-21,0.0030527638673067754,0.008632986395812841,22049
interiorNorth,2007-08-21,0.00158453646369279,0.0051400752526648275,3284
interiorSouth,2007-08-21,0.00257929567543166,0.005764709415060893,4432
alaskaRange,2007-08-29,0.0016402475232904835,0.004890630809587476,43759
coastNorth,2007-08-29,0.0020616374716558574,0.004944238557923947,83095
coastSouth,2007-08-29,0.002878220019918372,0.0079559363236216,16926
interiorNorth,2007-08-29,0.0013796926304424373,0.0037991657483335117,4464
interiorSouth,2007-08-29,0.0017403396193187005,0.004675174032361141,8062
alaskaRange,2008-06-01,2.845001094033108E-4,0.0014322648133546741,28740
coastNorth,2008-06-01,5.820948179692333E-4,0.001604944224594948,35884
coastSouth,2008-06-01,4.0290579175379914E-4,0.0015022155495448026,30730
interiorNorth,2008-06-01,1.0481328177155557E-4,5.713707829764978E-4,2745
interiorSouth,2008-06-01,0.0036558669284162994,0.003862122387112131,3649
alaskaRange,2008-06-09,0.004076156698768878,0.011465566707621446,38958
coastNorth,2008-06-09,4.1759897185660006E-4,0.0029438240765778364,72640
coastSouth,2008-06-09,4.8103934463924265E-4,0.0014482756411616868,55546
interiorNorth,2008-06-09,0.002236001366109949,0.003811043743248461,5981
interiorSouth,2008-06-09,0.0012273863168256929,0.0025219139344840515,3430
alaskaRange,2008-06-17,0.0054017011387303936,0.014340815049424041,29589
coastNorth,2008-06-17,4.916356185148943E-4,0.0016341826016396546,72027
coastSouth,2008-06-17,1.9952179099952107E-4,0.0014899449539787029,23693
interiorNorth,2008-06-17,3.9152025665125604E-4,0.0013622816739225782,4952
interiorSouth,2008-06-17,0.0023099725879264935,0.0033473307934473624,2974
alaskaRange,2008-06-25,0.0014771810374947154,0.004132354067593631,23466
coastNorth,2008-06-25,0.0021039394375254937,0.006304656157838385,82387
coastSouth,2008-06-25,0.0013498212378504379,0.0033490790424904405,39201
interiorNorth,2008-06-25,0.002363998065828264,0.0039509420518215165,5675
interiorSouth,2008-06-25,0.008569070757568582,0.007181741566096463,14163
alaskaRange,2008-07-03,0.0035529978351963197,0.00553741562735524,22326
coastNorth,2008-07-03,0.0032921539623819865,0.006254366265673843,24091
coastSouth,2008-07-03,0.0011620179779584048,0.0038702225508868877,11515
interiorNorth,2008-07-03,2.7433712797702732E-5,2.082392208847217E-4,1980
interiorSouth,2008-07-03,0.0112310465734183,0.007348510543743399,4265
alaskaRange,2008-07-11,0.006966677162042102,0.009652100897399716,24011
coastNorth,2008-07-11,0.0035492740642129052,0.0075607738708346655,55559
coastSouth,2008-07-11,8.869882113019338E-4,0.003106424803598962,20066
interiorNorth,2008-07-11,0.0030210480257619535,0.005793609254585566,3038
interiorSouth,2008-07-11,0.010304071500241013,0.010725140694947562,3176
alaskaRange,2008-07-19,0.005816326022741661,0.008063878664284178,38210
coastNorth,2008-07-19,0.00521585795300073,0.00776252089756619,26723
coastSouth,2008-07-19,0.002472967205594866,0.0047847747601087,16590
interiorNorth,2008-07-19,0.004560493914725485,0.00855765736794576,2304
interiorSouth,2008-07-19,0.014648325326417924,0.013345222521078082,8420
alaskaRange,2008-07-27,0.007295854985758804,0.010148005831510898,34380
coastNorth,2008-07-27,0.0037818220929794794,0.007140174976387442,52546
coastSouth,2008-07-27,0.0022130484325114125,0.005853496307984155,20511
interiorNorth,2008-07-27,0.004821539295878019,0.007295693285324828,3115
interiorSouth,2008-07-27,0.00728273332256488,0.010143015214625233,3210
alaskaRange,2008-08-04,0.005875929212168954,0.009569721852922299,37510
coastNorth,2008-08-04,0.006630210331733044,0.00886954790508514,68277
coastSouth,2008-08-04,0.002415635646975924,0.0055927180535194805,40496
interiorNorth,2008-08-04,0.009184517467857936,0.010885123688903407,5726
interiorSouth,2008-08-04,0.014384077374615204,0.01422022231555453,12535
alaskaRange,2008-08-12,0.005646411398338387,0.009673660281046728,29200
coastNorth,2008-08-12,0.005942087041769105,0.007362304113359149,40620
coastSouth,2008-08-12,0.002457423981721527,0.005606492712466523,15344
interiorNorth,2008-08-12,0.0091039371129605,0.010191406545780485,4165
interiorSouth,2008-08-12,0.007508135975201032,0.011766989861388123,14369
alaskaRange,2008-08-20,0.005436900436489804,0.009906254762300634,33437
coastNorth,2008-08-20,0.005107897517186043,0.007078422162334798,31565
coastSouth,2008-08-20,0.0016375415392041214,0.003936434846995389,9404
interiorNorth,2008-08-20,4.8662682772794764E-4,0.002165345403563878,1675
interiorSouth,2008-08-20,0.002365496986280538,0.0055624973405517695,3018
alaskaRange,2008-08-28,0.006570151490265067,0.010006850165730876,44016
coastNorth,2008-08-28,0.005895373012260894,0.008259933213932744,77744
coastSouth,2008-08-28,0.0027194305232738354,0.004929082510569323,30977
interiorNorth,2008-08-28,0.004331790870886962,0.006602010325165814,3761
interiorSouth,2008-08-28,0.0035644409724018503,0.005782561941953838,3364
alaskaRange,2009-06-02,0.004181199611065103,0.00875573087064505,47906
coastNorth,2009-06-02,0.0023789333942632177,0.004971301501963164,90796
coastSouth,2009-06-02,1.5110786082812839E-4,9.8010783671921E-4,56362
interiorNorth,2009-06-02,0.0012312902923620618,0.0027342377908070015,3556
interiorSouth,2009-06-02,0.003310243813583575,0.003414898621337978,22757
alaskaRange,2009-06-10,0.004093175980463066,0.010040479275481235,34354
coastNorth,2009-06-10,0.0018334732598584598,0.0047774983638229065,76333
coastSouth,2009-06-10,7.68083017840632E-4,0.0022092417129918602,23346
interiorNorth,2009-06-10,0.005772134632059112,0.007167156275011684,4449
interiorSouth,2009-06-10,0.003172329971129229,0.004144669918327181,6768
alaskaRange,2009-06-18,0.0021126846788283456,0.004293396383698311,23126
coastNorth,2009-06-18,0.0031302385556799734,0.005629829786783184,68820
coastSouth,2009-06-18,0.0011092028697775827,0.0027672388333671587,14619
interiorNorth,2009-06-18,7.845876508496733E-4,0.002141207807765655,1205
interiorSouth,2009-06-18,0.0031297406248419275,0.004466436083953294,2067
alaskaRange,2009-06-26,0.0061490858918204685,0.01295093340010711,37878
coastNorth,2009-06-26,0.006078501613607882,0.010054450727381262,71831
coastSouth,2009-06-26,7.485653046490125E-4,0.002310743944916436,38765
interiorNorth,2009-06-26,7.405829977048472E-4,0.0024007837904754118,733
interiorSouth,2009-06-26,0.006936841945953018,0.006555455635894489,7958
alaskaRange,2009-07-04,0.008952982753741883,0.012023390435707978,38097
coastNorth,2009-07-04,0.007663698802442708,0.009333530242695393,86652
coastSouth,2009-07-04,0.003012018636371033,0.006223030739080683,45191
interiorNorth,2009-07-04,0.004044120750179724,0.007504665268825294,3581
interiorSouth,2009-07-04,0.0093630810605919,0.008223854625009372,4633
alaskaRange,2009-07-12,0.00704694449840789,0.011090961623899071,25735
coastNorth,2009-07-12,0.006555046838932629,0.008949804462643159,76169
coastSouth,2009-07-12,0.0035365712427547396,0.00666435313033154,33307
interiorNorth,2009-07-12,0.010385427406754813,0.008382553609150314,5257
interiorSouth,2009-07-12,0.010687834749429241,0.01054738471809698,7042
alaskaRange,2009-07-20,0.0012413948872530235,0.004397997981563261,9161
coastNorth,2009-07-20,0.004608766286056585,0.007870304165944945,39914
coastSouth,2009-07-20,0.0036812603533339433,0.00638829691536253,22733
interiorNorth,2009-07-20,0.00881334145785941,0.009348329104514599,3885
interiorSouth,2009-07-20,0.012097845170019264,0.013588714835813549,13634
alaskaRange,2009-07-28,0.005211174745673437,0.010942932409798954,51292
coastNorth,2009-07-28,0.006604247301828591,0.009583605587114595,93401
coastSouth,2009-07-28,0.00599619205738964,0.008369848407486828,70495
interiorNorth,2009-07-28,0.009312254847489923,0.012239837525873418,8562
interiorSouth,2009-07-28,0.006424685736182873,0.01155216408273432,14080
alaskaRange,2009-08-05,0.003360818143877212,0.00894255156598691,49600
coastNorth,2009-08-05,0.0048784232695720945,0.008746694820140006,67349
coastSouth,2009-08-05,0.004833345443313557,0.00785981428283144,43230
interiorNorth,2009-08-05,0.009058641901951868,0.012077104585420008,9058
interiorSouth,2009-08-05,0.0043145006530614345,0.008176207809152326,15665
alaskaRange,2009-08-13,0.0017831386620773032,0.0061036372173500575,39976
coastNorth,2009-08-13,0.00440094960507832,0.00871102206184503,33360
coastSouth,2009-08-13,0.002912260650804147,0.0063495863225028195,25069
interiorNorth,2009-08-13,0.0018707642226825354,0.005190177039734807,3001
interiorSouth,2009-08-13,0.0024088217625603497,0.006392240262656996,14215
alaskaRange,2009-08-21,0.0025172693090412105,0.006329055541662701,46579
coastNorth,2009-08-21,0.007657485423081259,0.010147765789192789,51648
coastSouth,2009-08-21,0.004350321496760273,0.0076585078824333895,14479
interiorNorth,2009-08-21,0.004432403780327154,0.006149208732660272,3188
interiorSouth,2009-08-21,0.0025953212907724806,0.007108421383384077,15179
alaskaRange,2009-08-29,0.0017162593207243927,0.005353228023833424,51359
coastNorth,2009-08-29,0.0055407637623521005,0.008984690378654027,79780
coastSouth,2009-08-29,0.00333776040800959,0.007088259926641198,43427
interiorNorth,2009-08-29,0.00552744342445081,0.00936878857394815,7874
interiorSouth,2009-08-29,0.002378953550928112,0.006828546984012117,14340
alaskaRange,2010-06-02,8.183228395584478E-4,0.002886329369857044,37634
coastNorth,2010-06-02,3.232346853148491E-4,0.0016934341123821294,69166
coastSouth,2010-06-02,6.176965299571635E-4,0.0017656306601043829,43546
interiorNorth,2010-06-02,0.0017041320523673521,0.0058601065421958,1868
interiorSouth,2010-06-02,5.51746063436627E-4,0.001738275681775321,4647
alaskaRange,2010-06-10,0.001612361909065884,0.006372264428988173,27451
coastNorth,2010-06-10,3.73686548429366E-4,0.0015935006384584854,51389
coastSouth,2010-06-10,0.0019691606218021442,0.0034372594374207544,30117
interiorNorth,2010-06-10,0.006270106864295281,0.012185402914531903,2461
interiorSouth,2010-06-10,0.0012023815792912645,0.0026789546497630696,7009
alaskaRange,2010-06-18,0.0020454531941455547,0.005298917863392653,28875
coastNorth,2010-06-18,1.7030936426614735E-4,0.0013666954000556579,57956
coastSouth,2010-06-18,0.0013008672291718523,0.003179485831320017,31361
interiorNorth,2010-06-18,0.003224915776218065,0.009236786544774677,3658
interiorSouth,2010-06-18,0.0039037447936740737,0.007535283739480915,7687
alaskaRange,2010-06-26,0.004773146280277501,0.011759438939301977,24876
coastNorth,2010-06-26,0.0011115860776501679,0.0038216212834109096,37967
coastSouth,2010-06-26,0.0011166817551247347,0.0029618935196763035,7552
interiorNorth,2010-06-26,0.0020475496334754714,0.0033505205958764715,1636
interiorSouth,2010-06-26,0.004858458458694,0.006503567403406741,1118
alaskaRange,2010-07-04,0.005238294592289392,0.010383493514572194,36840
coastNorth,2010-07-04,0.004055655511258772,0.006942422794858909,51126
coastSouth,2010-07-04,0.003001687614864362,0.00623840478580254,23220
interiorNorth,2010-07-04,0.010070631142799737,0.01350437805109449,2713
interiorSouth,2010-07-04,0.010685417136691836,0.009217589138259293,9113
alaskaRange,2010-07-12,0.0046406274376508605,0.00855078980730753,43087
coastNorth,2010-07-12,0.003272512262256963,0.007001571012901328,73582
coastSouth,2010-07-12,0.0050907763341911045,0.007304976006681051,49693
interiorNorth,2010-07-12,0.0076999145089827765,0.00880299088769893,2015
interiorSouth,2010-07-12,0.017114609591000435,0.013356436383230079,9073
alaskaRange,2010-07-20,0.004099255642795929,0.008407298500099643,22185
coastNorth,2010-07-20,0.004935600275858037,0.008894490636277572,22509
coastSouth,2010-07-20,0.0074785153167093036,0.009605186008938612,64436
interiorNorth,2010-07-20,0.006105957427197518,0.00893443405640034,2854
interiorSouth,2010-07-20,0.018218639087972617,0.016321437722010206,12694
alaskaRange,2010-07-28,0.002527642828704725,0.008399256832762157,14019
coastNorth,2010-07-28,0.00635677346565127,0.010892222361037667,79181
coastSouth,2010-07-28,0.011348433992431926,0.01187274010467472,70030
interiorNorth,2010-07-28,0.006925177036874331,0.009265951377843456,8707
interiorSouth,2010-07-28,0.014945485249425586,0.01580659739029663,10295
alaskaRange,2010-08-05,0.005440343919080788,0.009426998119874637,10510
coastNorth,2010-08-05,0.004128323773948311,0.0084914944102089,42254
coastSouth,2010-08-05,0.004109629207559747,0.0070175019140619145,43036
interiorNorth,2010-08-05,0.00118712960450467,0.0034361411266509876,4612
interiorSouth,2010-08-05,0.01025817848334206,0.013651333565369735,7324
alaskaRange,2010-08-13,0.006657528903206399,0.010980846969534198,52502
coastNorth,2010-08-13,0.004665658731036231,0.008715685086904765,62998
coastSouth,2010-08-13,0.005040917376344665,0.008760463262665398,60682
interiorNorth,2010-08-13,0.004440159049642807,0.008985913866674603,6690
interiorSouth,2010-08-13,0.005080460068782145,0.011500875298470985,16471
alaskaRange,2010-08-21,0.006090002137295096,0.011048405339383574,49806
coastNorth,2010-08-21,0.004873840163241277,0.00947072794713145,87806
coastSouth,2010-08-21,0.004371694393824056,0.007243643037325155,28004
interiorNorth,2010-08-21,0.0010612692243409003,0.003374470928397572,3036
interiorSouth,2010-08-21,0.002197948677395044,0.00625534626387531,8080
alaskaRange,2010-08-29,0.003790205831718199,0.007705231673087941,47079
coastNorth,2010-08-29,0.0037319072132948484,0.008391391757426783,83361
coastSouth,2010-08-29,0.003362519890567617,0.006565188659906281,23029
interiorNorth,2010-08-29,0.00251008464729196,0.006035723915170752,3404
interiorSouth,2010-08-29,0.003504069504548551,0.005646299744266224,7670
alaskaRange,2011-06-02,0.0036819836599627587,0.006190833694967694,46097
coastNorth,2011-06-02,4.1434340372128314E-4,0.001752975281204756,86113
coastSouth,2011-06-02,1.1451816321631105E-4,6.710804646002372E-4,37591
interiorNorth,2011-06-02,0.004713779703600192,0.004539396668907366,6030
interiorSouth,2011-06-02,0.0011263301847697416,0.002891500728315375,7400
alaskaRange,2011-06-10,0.002480508432125233,0.006204164588128192,23641
coastNorth,2011-06-10,3.0370722529844674E-4,0.0014381652266307603,65069
coastSouth,2011-06-10,7.139795117782625E-5,6.268462591791914E-4,23991
interiorNorth,2011-06-10,0.007185173184930396,0.006981178830081436,4527
interiorSouth,2011-06-10,8.814015745348592E-4,0.0016301559650067018,2447
alaskaRange,2011-06-18,0.004586852242311204,0.00903602913904249,39976
coastNorth,2011-06-18,0.002491001056986902,0.00861376413701275,50548
coastSouth,2011-06-18,2.351208379534538E-4,0.0011857558274577982,20495
interiorNorth,2011-06-18,0.0015897030101297413,0.00327239524129764,4182
interiorSouth,2011-06-18,0.0013857962245160344,0.002903140404387357,3942
alaskaRange,2011-06-26,0.0018891855565791147,0.004721844513518707,24241
coastNorth,2011-06-26,0.0016950817246130724,0.005195136723229046,55038
coastSouth,2011-06-26,4.5160505642609296E-4,0.0016578260097685055,24711
interiorNorth,2011-06-26,0.001820050368131947,0.0035002947129670224,4171
interiorSouth,2011-06-26,0.003424624940797037,0.004997876678684034,3679
alaskaRange,2011-07-04,0.0033487452532800738,0.008195793435886946,31755
coastNorth,2011-07-04,0.003179039704218347,0.007391353027941985,73086
coastSouth,2011-07-04,7.156601599275324E-4,0.002429499966873301,13482
interiorNorth,2011-07-04,0.00584982425118894,0.010468852594039147,764
interiorSouth,2011-07-04,0.006322062270655687,0.007581942553002558,5331
alaskaRange,2011-07-12,0.005654750844171471,0.008941767105064726,33938
coastNorth,2011-07-12,0.0027916378329461925,0.007460327478874702,45088
coastSouth,2011-07-12,0.0019459976405023984,0.004938858219794545,35872
interiorNorth,2011-07-12,0.007069054317615049,0.009502136860444564,3024
interiorSouth,2011-07-12,0.008369098097149771,0.008265370590604202,1722
alaskaRange,2011-07-20,0.008537134993825298,0.012363933819402697,39015
coastNorth,2011-07-20,0.006067700935907947,0.010693843860401906,62928
coastSouth,2011-07-20,0.0020775542057060938,0.005550311781032172,17650
interiorNorth,2011-07-20,0.007252483140488639,0.010138005011252943,2257
interiorSouth,2011-07-20,0.013134206411589626,0.01566638450991327,2972
alaskaRange,2011-07-28,0.006042608565254793,0.009869496983283634,32545
coastNorth,2011-07-28,0.003698804366161526,0.008898699242262659,48960
coastSouth,2011-07-28,0.0014196573179948398,0.004098718942237597,24461
interiorNorth,2011-07-28,0.007822958513614985,0.011522507648773949,6965
interiorSouth,2011-07-28,0.022080537043459216,0.017693369373303378,5563
alaskaRange,2011-08-05,0.004481122202410158,0.006674274696832026,44957
coastNorth,2011-08-05,0.004575712970728862,0.008009136374456527,70526
coastSouth,2011-08-05,0.003097715783444526,0.005683238328789754,36190
interiorNorth,2011-08-05,0.004658299060722934,0.009809357030638463,5615
interiorSouth,2011-08-05,0.0131201838101274,0.016665050682350913,8079
alaskaRange,2011-08-13,0.005925761611132722,0.01006212858397395,38945
coastNorth,2011-08-13,0.002450587653318461,0.006082967543179484,49375
coastSouth,2011-08-13,0.0010958754278966698,0.0036387916573292494,16863
interiorNorth,2011-08-13,5.64430700658487E-4,0.002022548089244142,1876
interiorSouth,2011-08-13,0.012644676632118056,0.017366907890835927,7653
alaskaRange,2011-08-21,0.004895867828320779,0.009513894937002216,51936
coastNorth,2011-08-21,0.0026714940671508417,0.005747109046789993,55550
coastSouth,2011-08-21,0.0029530555623580312,0.005330539290178714,27904
interiorNorth,2011-08-21,4.343315264692597E-4,0.002533904364518165,1162
interiorSouth,2011-08-21,0.007260265684581627,0.012287224918521281,12895
alaskaRange,2011-08-29,0.003978785456634337,0.00895681003213259,44849
coastNorth,2011-08-29,0.003024751824868472,0.006230834155813652,91000
coastSouth,2011-08-29,0.001963329993554573,0.004313481141119212,23368
interiorNorth,2011-08-29,0.001965285135419138,0.004094241426995612,3090
interiorSouth,2011-08-29,0.006124404514175593,0.009128738967580286,11314
alaskaRange,2012-06-01,0.002105387874649324,0.008115796967913038,36610
coastNorth,2012-06-01,2.5236637466585303E-5,2.532725337566171E-4,84352
coastSouth,2012-06-01,1.1443459674676077E-4,6.526803376602985E-4,41108
interiorNorth,2012-06-01,4.1016798528130415E-4,0.0014350067717002048,4752
interiorSouth,2012-06-01,9.4599760602053E-4,0.0025105058919655024,2288
alaskaRange,2012-06-09,8.914573585955164E-4,0.004764770443682155,38017
coastNorth,2012-06-09,9.054859674792875E-6,1.8478342312976332E-4,44476
coastSouth,2012-06-09,6.9411178519095575E-6,2.176286164309518E-4,35235
interiorNorth,2012-06-09,9.19122850404563E-5,6.707006217118204E-4,1557
interiorSouth,2012-06-09,3.6203818899779004E-4,0.0015968437665972814,3685
alaskaRange,2012-06-17,0.0018444757821211768,0.008080505512833451,60236
coastNorth,2012-06-17,2.2871484935174614E-4,0.0024066553575640467,71817
coastSouth,2012-06-17,1.2582555456078833E-5,3.254186913215255E-4,29844
interiorNorth,2012-06-17,0.001778491144801095,0.006478936431634217,4694
interiorSouth,2012-06-17,7.170387630516551E-4,0.0020539926375215058,5626
alaskaRange,2012-06-25,7.434765065827279E-4,0.003683448356723757,27991
coastNorth,2012-06-25,4.066249125305875E-4,0.002491729460853969,34685
coastSouth,2012-06-25,3.4399160942065394E-5,4.760161323397174E-4,6654
interiorNorth,2012-06-25,0.001284895818689544,0.0056190009217335826,2517
interiorSouth,2012-06-25,0.0011388214605168039,0.0033818602789060983,1294
alaskaRange,2012-07-03,0.0037455365212037484,0.007489311502083975,27866
coastNorth,2012-07-03,4.99858575756035E-4,0.0019890542873100044,24155
coastSouth,2012-07-03,8.371257744749785E-4,0.0020382054557178076,18095
interiorNorth,2012-07-03,0.0010447782266303472,0.003276483511154433,3214
interiorSouth,2012-07-03,0.004827852488732466,0.0062100754040500025,10461
alaskaRange,2012-07-11,0.003989236648387022,0.007287705099650954,56631
coastNorth,2012-07-11,5.404875857968239E-4,0.0026211163965351087,61518
coastSouth,2012-07-11,4.194846892240462E-4,0.0019777560668279882,30071
interiorNorth,2012-07-11,0.0037050919317588287,0.005903855101825587,2705
interiorSouth,2012-07-11,0.005498948219733279,0.006768743038141863,8312
alaskaRange,2012-07-19,0.0073417053306723155,0.009562799302952564,51421
coastNorth,2012-07-19,0.0013699951518257951,0.00419898805248108,70877
coastSouth,2012-07-19,7.293345684279035E-4,0.0025375786635990828,46328
interiorNorth,2012-07-19,0.004479122723051362,0.006777733241830694,4786
interiorSouth,2012-07-19,0.005802954886875278,0.007445937691741062,5553
alaskaRange,2012-07-27,0.005873646322740974,0.009903331930713896,43766
coastNorth,2012-07-27,0.0019058521307160976,0.005293076631607708,57572
coastSouth,2012-07-27,6.414595292365791E-4,0.002718667964296551,11295
interiorNorth,2012-07-27,0.002590653549161525,0.0049038663077254595,2726
interiorSouth,2012-07-27,0.005901172971599225,0.008947455471844046,5405
alaskaRange,2012-08-04,0.006609299917968036,0.00991106109181084,41655
coastNorth,2012-08-04,0.002943741914566397,0.006895030575470886,39943
coastSouth,2012-08-04,7.109956594182611E-4,0.0032696547937015163,26045
interiorNorth,2012-08-04,0.006250210489680196,0.008208973493728934,3493
interiorSouth,2012-08-04,0.009815394172912807,0.010887192658871465,12202
alaskaRange,2012-08-12,0.006650693464996395,0.009716787902180297,49476
coastNorth,2012-08-12,0.0028770780223052205,0.006884275037361657,75632
coastSouth,2012-08-12,0.0013432044750356221,0.0044134703844700566,49068
interiorNorth,2012-08-12,0.005591609566064151,0.009794829139342143,8003
interiorSouth,2012-08-12,0.005985786319015452,0.009091132137503235,15260
alaskaRange,2012-08-20,0.005541723714370653,0.00885441241417692,58135
coastNorth,2012-08-20,0.0032183132160368507,0.006977882608679487,67733
coastSouth,2012-08-20,0.001392780693791693,0.003926656967540822,34343
interiorNorth,2012-08-20,0.005227208542250542,0.009224972473773484,9100
interiorSouth,2012-08-20,0.003963642280972079,0.007225686153463729,11493
alaskaRange,2012-08-28,0.007038717715845211,0.009484581231686839,45766
coastNorth,2012-08-28,0.00278249480432617,0.0070167516325290325,77982
coastSouth,2012-08-28,0.0018140275528636131,0.0048537731173514745,51482
interiorNorth,2012-08-28,0.004342081921307166,0.0072577062262462804,7136
interiorSouth,2012-08-28,0.005205189025366532,0.007797389019829057,4750
alaskaRange,2013-06-02,7.808718765868618E-4,0.004267886546122125,61491
coastNorth,2013-06-02,6.200069039977121E-5,5.383895229124939E-4,87491
coastSouth,2013-06-02,6.1631954372022E-5,5.784759255513817E-4,10885
interiorNorth,2013-06-02,0.007674967749579328,0.010244522465071643,1497
interiorSouth,2013-06-02,4.67502314923958E-4,0.0019223438293829774,5158
alaskaRange,2013-06-10,0.001779743860655144,0.007329032618503777,74317
coastNorth,2013-06-10,3.036469256670404E-4,0.003387021412349641,94857
coastSouth,2013-06-10,1.6700311259941464E-4,0.0011188227609124468,28115
interiorNorth,2013-06-10,0.0013053472373895174,0.00423122636817255,2830
