system:index,dem,latitude,longitude,max_rgnd_doy,region_id,year,.geo
maxRgndDoy2020_523,1882.1938,61.583105987529684,-143.148337155014,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_524,1109.379,59.18101091779408,-136.69843341503582,231,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_525,1286.3009,60.79438516807274,-143.15732030785517,185,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_526,1431.5139,61.22916976558659,-148.76101105019276,204,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_527,2082.2708,62.1131120051602,-144.2856043047093,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_528,1315.6285,60.036207068275864,-150.18214582966985,232,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_529,1541.2701,61.284865313202,-147.1386536470729,239,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_530,1494.627,61.21479672104068,-144.53174269255805,220,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_531,1411.6053,61.462731739457666,-146.5763082792141,232,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_532,1933.5596,61.405239561274016,-146.9410242845666,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_533,1517.2686,60.32905785089883,-138.62621801475632,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_534,1902.4741,61.21838998217716,-148.80772344496697,210,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_535,1124.331,61.31181477172559,-146.26189792977226,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_536,1634.776,61.11777867035577,-148.90833475678835,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_537,2067.9844,61.89931296753976,-143.99455015265457,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_538,1394.565,60.503331016018016,-149.16345629747832,234,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_539,1039.988,59.22951994313654,-136.8224009242443,231,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_540,1626.5197,61.22916976558659,-144.34489311346118,233,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_541,1665.0293,60.7925885375045,-142.17456338702843,183,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_542,1956.2744,61.610055446053266,-143.22020237774356,216,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_543,1824.3741,61.51303739536836,-146.78651405569806,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_544,1663.6469,61.28845857433848,-147.15841658332354,239,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_545,1780.7695,60.78360538466331,-142.22486904293913,210,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_546,1506.8212,61.187847262517096,-144.5155730174439,204,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_547,1359.5197,61.18964389308533,-145.22344546133007,178,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_548,1508.1165,61.13933823717464,-144.64133715722062,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_549,1669.5681,61.270492268656085,-144.3269268077788,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_550,1556.7888,61.15191465115231,-145.0869015381439,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_551,1641.8774,60.070343049072406,-137.73508925290975,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_552,1887.3015,60.78719864579978,-142.19791958441553,240,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_553,1396.7313,61.327984446839736,-145.96725051658106,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_554,1057.1144,60.14580153293845,-149.68986905397236,198,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_555,1611.5127,60.24281958362336,-140.78936121891613,224,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_556,1731.9438,60.995607791715514,-142.95789431478065,240,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_557,1610.1733,60.48716134090387,-141.5655056243954,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_558,1469.0046,60.51411079942745,-141.87991597383723,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_559,1455.1937,61.1052022563781,-143.95682091072155,185,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_560,1468.8108,61.46812163116238,-146.65176676308013,234,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_561,1390.7297,60.21227686396329,-138.60465844793745,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_562,1394.9437,60.620112002953555,-142.1835465398696,183,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_563,1448.5459,60.81594473489161,-143.98916026094986,188,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_564,1561.1902,60.82313125716457,-143.86878601287785,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_565,1421.6593,61.48429130627653,-146.5224093621669,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_566,1824.8308,61.55795315957434,-146.77214101115214,234,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_567,1559.7452,60.488957971472104,-141.67330345848973,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_568,1812.3584,61.84541405049258,-143.9316680827662,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_569,1111.9308,60.167361099757315,-149.79048036579374,192,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_570,1198.0969,61.00099768342023,-145.59534798895555,178,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_571,1632.4694,61.53100370105075,-146.93563439286189,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_572,2064.8225,61.68012403821459,-142.69917951295423,210,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_573,1276.6055,60.7925885375045,-143.1627101995599,185,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_574,2066.3164,61.56154642071081,-147.58781128913267,239,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_575,1932.7856,61.405239561274016,-146.95539732911251,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_576,1840.8793,61.509444134231885,-146.7793275334251,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_577,1606.2343,61.04232018648973,-144.01071982776872,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_578,2298.5535,62.0304669990212,-144.20116266800207,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_579,1389.2036,61.304628249452634,-145.85046952964552,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_580,1546.8169,60.54106025795104,-141.71282933099098,218,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_581,1304.0597,61.31361140229382,-145.81992680998545,186,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_582,1694.3042,60.01105424032052,-139.70599298626797,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_583,1380.8167,61.11598203978753,-148.83826616462704,203,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_584,1425.3921,60.75845255670796,-143.7430218731011,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_585,1043.2383,60.073936310208886,-140.06711573048403,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_586,1027.8951,60.45122872953908,-148.95504715156258,204,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_587,1071.9161,61.28666194377024,-146.13972705113198,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_588,1463.4686,61.053099969899165,-145.63667049202508,204,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_589,1735.8965,60.47099166578971,-141.38045267586676,237,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_590,1407.655,61.408832822410496,-146.3373564136383,234,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_591,1261.0558,60.113462182710144,-150.12106039034973,232,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_592,1557.1501,60.48716134090387,-141.67510008905796,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_593,1471.4939,60.187124036007944,-138.69987986805413,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_594,1325.2739,61.03872692535325,-145.81992680998545,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_595,1803.6499,61.42679912809289,-146.8170567753581,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_596,1612.0474,61.130355084333445,-144.6485236794936,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_597,1295.3837,61.15730454285703,-148.80592681439873,204,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_598,1567.031,59.47925159212176,-136.52595688048487,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_599,1421.8875,60.80336832091394,-143.96939732469923,180,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_600,1743.5327,60.63448504749947,-141.98232391622685,210,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_601,1453.867,60.194310558280904,-138.68730345407644,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_602,1396.0638,60.66323113659129,-142.99562355671367,240,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_603,1361.508,60.224853277940966,-138.31360429588273,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_604,1340.8741,60.260785889305744,-148.83826616462704,224,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_605,1194.5825,61.331577707976216,-146.28345749659113,199,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_606,1277.9929,60.10088576873247,-150.02404233966482,225,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_607,1642.8115,61.227373135018354,-149.0520652022475,216,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_608,1779.2733,60.61831537238532,-141.78469455372056,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_609,1940.7852,62.237079514368695,-148.1321903513091,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_610,1113.4131,60.674010920000725,-142.87524930864166,178,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_611,2021.5347,62.19755364186744,-148.680162674622,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_612,1312.2855,60.05956326566297,-150.1947222436475,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_613,1850.1365,60.71353679250198,-143.88136242685553,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_614,1577.9075,61.67832740764635,-143.26152488081306,216,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_615,1534.907,60.28234545612462,-138.64777758157518,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_616,1466.7932,59.285215490751945,-137.1619641016415,190,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_617,1338.6849,60.06674978793593,-150.17316267682864,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_618,1729.8604,60.84648745455168,-142.07934196691176,210,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_619,1436.1682,61.425002497524645,-146.59607121546472,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_620,1234.8472,60.636281678067704,-142.82853691386742,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_621,1462.9746,60.52129732170041,-141.89608564895138,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_622,1369.0391,60.151191424643166,-138.38367288804403,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_623,1655.188,59.25826603222836,-137.12423485970848,231,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_624,1659.4075,60.58238276102053,-141.70564280871804,214,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_625,1624.3544,61.069269645013314,-149.0251157437239,216,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_626,1490.7861,61.478901414571816,-146.67152969933076,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_627,1603.7737,61.30642488002087,-145.9600639943081,234,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_628,1995.9624,61.82026122253723,-143.05131910432908,216,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_629,1344.2908,61.19144052365357,-145.22164883076184,178,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_630,1362.1539,61.304628249452634,-145.84328300737255,185,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_631,1466.7781,61.207610198767725,-149.0071494380415,204,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_632,1336.3403,60.29132860896581,-138.60286181736922,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_633,1996.0963,61.46812163116238,-147.81418674073078,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_634,1422.1531,60.11885207441486,-138.85798335805916,249,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_635,715.5488,60.25898925873751,-148.5651783182547,226,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_636,1677.1614,61.30642488002087,-145.974437038854,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_637,1288.5007,60.566213085906384,-142.11707120884478,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_638,1792.4849,61.6711408853734,-143.05311573489732,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_639,1429.6111,61.347747383090365,-146.2277619489757,233,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_640,1453.3423,61.27228889922433,-146.02294606419645,204,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_641,1420.239,61.13933823717464,-145.2144623084889,233,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_642,1643.4705,61.56154642071081,-147.02007602956914,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_643,1554.4556,61.24533944070074,-144.38441898596244,233,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_644,1556.4222,61.65856447139572,-148.41426135052262,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_645,1535.5063,60.52489058283689,-141.75774509519698,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_646,1521.8082,60.546450149655755,-141.7918810759935,226,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_647,1784.2451,60.62550189465827,-141.94639130486206,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_648,2055.7495,61.77893871946774,-143.65858023639387,222,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_649,1642.3479,61.76636230549006,-142.5931783094281,185,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_650,1274.6917,61.3261878162715,-148.13398698187734,221,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_651,1777.7383,60.81235147375513,-143.84722644605898,235,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_652,1623.7141,60.40271970419663,-141.8835092349737,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_653,1691.5464,61.24174617956427,-144.6808630297219,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_654,1394.0786,61.26689900751961,-146.0337258476059,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_655,2248.6226,61.44296880320704,-141.82961031792652,210,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_656,1457.7268,61.67293751594163,-143.21840574717532,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_657,1442.7733,61.358527166499805,-146.11457422317665,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_658,1813.7253,61.71246338844289,-143.7016993700316,216,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_659,1440.689,61.304628249452634,-145.8720290964644,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_660,1347.1707,60.7602491872762,-143.09982812967152,181,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_661,1835.0452,60.65245135318186,-143.54179924945834,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_662,1678.5334,61.69809034389698,-143.27230466422247,234,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_663,1684.5422,61.01177746682966,-143.2399653139942,181,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_664,1422.1982,60.217666755668006,-138.66394725668934,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_665,1399.2808,60.08471609361832,-150.18214582966985,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_666,1782.6901,60.62729852522651,-141.9517811965668,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_667,1273.0397,60.097292507595995,-150.0977041929626,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_668,716.7184,60.566213085906384,-145.0401891433697,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_669,1541.3198,60.62550189465827,-143.18786302751525,240,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_670,1767.0308,60.69557048681959,-141.96256097997622,210,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_671,1281.5492,60.260785889305744,-138.57231909770914,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_672,1562.1346,61.24174617956427,-145.42107482383636,186,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_673,1421.0579,61.1285584537652,-148.78257061701163,189,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_674,1714.3704,60.80696158205041,-143.77895448446588,235,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_675,2085.456,61.40703619184225,-146.98953330990906,229,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_676,1615.45,61.297441727179674,-144.66110009347128,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_677,1329.4658,60.603942327839405,-142.8123672387533,239,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_678,1193.794,60.65604461431833,-142.90579202830173,180,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_679,1400.1345,60.72970646761614,-143.83285340151306,241,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_680,1433.156,60.117055443846624,-138.84001705237677,247,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_681,1607.4211,60.33624437317179,-138.19323004781072,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_682,1385.6189,61.261509115814896,-144.55509888994516,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_683,1837.6443,62.032263629589444,-148.98019997951792,225,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_684,2314.609,61.66395436310044,-143.34057662581557,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_685,1490.4995,61.66036110196396,-143.1016247602398,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_686,1540.8195,59.215146898590625,-137.51949358472106,231,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_687,1385.6577,60.21048023339505,-138.59028540339153,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_688,1679.6616,60.63268841693123,-142.0398160944105,218,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_689,1870.9827,61.32978107740798,-146.07145508953892,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_690,1726.0336,59.27084244620603,-137.5069171707434,231,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_691,1504.1296,61.33337433854445,-148.72867169996445,182,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_692,1602.9475,61.14832139001583,-144.11312777015834,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_693,1363.8685,61.11238877865105,-144.52994606198982,221,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_694,1344.368,61.16808432626647,-145.1461903468958,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_695,1403.5668,61.358527166499805,-146.23854173238513,184,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_696,1487.8721,61.01896398910262,-145.81094365714426,196,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_697,1556.4469,60.485364710335624,-141.6715068279215,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_698,1474.1791,60.49075460204034,-141.84039010133597,227,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_699,1865.1962,61.935245578904535,-148.80053692269402,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_700,1713.3784,60.391939920787195,-142.29673426566868,235,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_701,1596.8336,61.69629371332874,-143.24176194456243,209,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_702,1601.4216,60.51051753829097,-141.65533715280733,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_703,1660.0836,60.584179391588776,-141.70204954758157,214,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_704,1795.5067,61.54537674559666,-147.11889071082228,186,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_705,1464.8192,61.204016937631245,-148.82928301178583,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_706,1694.0151,60.80696158205041,-143.86519275174138,233,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_707,1818.4911,61.3261878162715,-146.07864161181186,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_708,1582.5519,60.674010920000725,-143.81488709583067,228,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_709,1612.6853,60.78180875409507,-143.2633215113813,210,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_710,1504.1288,60.488957971472104,-141.7864911842888,230,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_711,1096.3567,61.31361140229382,-146.23315184068042,211,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_712,1436.849,61.43757891150232,-146.54217229841754,234,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_713,1159.7096,60.526687213405125,-148.92809769303898,204,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_714,1413.1185,60.237429691918635,-138.6441843204387,197,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_715,1655.4199,60.67221428943249,-142.25900502373565,240,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2020_716,1745.9106,61.44656206434352,-146.7793275334251,234,2,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
