region,region_pt_id,pt_id,decile,truth,truth_chr,class_prob,class_rf1,class_gf1,class_rf5,lon,lat,date,subregion_of
antarctica,8,238,8,0,No algae,0.804,1,1,1,-37.032823009006236,-54.274637414754274,2021-01-25,antarctica
antarctica,9,234,8,4,Unsure,0.8,1,1,1,-57.971653966548175,-64.40493887377012,2021-01-18,antarctica
antarctica,10,246,7,0,No algae,0.786,1,1,1,-37.206647016483366,-54.17492441821701,2021-12-27,antarctica
antarctica,11,245,7,4,Unsure,0.778,1,1,1,-37.27042740165585,-54.1861533592685,2021-02-15,antarctica
antarctica,12,242,7,0,No algae,0.752,1,1,1,-36.32629803804624,-54.649234888232115,2021-12-27,antarctica
antarctica,13,243,7,0,No algae,0.734,1,1,1,-57.441198791275596,-64.04561276012232,2021-01-11,antarctica
antarctica,14,244,7,0,No algae,0.734,1,1,1,-57.9289839905525,-62.05135282937698,2021-02-08,antarctica
antarctica,15,241,7,0,No algae,0.72,1,1,1,-55.15139313205494,-63.19805228955556,2021-01-11,antarctica
antarctica,16,247,7,0,No algae,0.708,1,1,1,-36.23242409085576,-54.76242261403119,2021-12-27,antarctica
antarctica,17,240,7,0,No algae,0.706,1,1,1,-36.40984135946935,-54.525267379023624,2021-02-15,antarctica
antarctica,18,253,6,0,No algae,0.692,1,1,1,-57.971653966548175,-62.05584440579756,2021-02-08,antarctica
antarctica,19,250,6,0,No algae,0.672,1,1,1,-57.9289839905525,-62.041920518893726,2021-02-08,antarctica
antarctica,20,254,6,0,No algae,0.652,1,1,1,-59.74088591862157,-62.54273128979035,2020-01-13,antarctica
antarctica,21,248,6,0,No algae,0.648,1,1,1,-36.07701554670307,-54.8414743590337,2020-02-10,antarctica
antarctica,22,251,6,0,No algae,0.638,1,1,1,-35.98448907243875,-54.74355799306468,2021-02-15,antarctica
antarctica,23,249,6,0,No algae,0.62,1,1,1,-58.009383208481204,-62.05135282937698,2021-02-08,antarctica
antarctica,24,252,6,0,No algae,0.616,1,1,1,-36.59758925385034,-54.47496172311293,2021-12-27,antarctica
antarctica,25,257,5,0,No algae,0.598,1,1,1,-57.202246925699804,-63.2330865856362,2021-01-11,antarctica
antarctica,26,258,5,0,No algae,0.592,1,1,1,-36.33393371796126,-54.50954686155154,2021-12-27,antarctica
antarctica,27,260,5,0,No algae,0.574,1,1,1,-37.17565513918126,-54.24274722216805,2021-01-25,antarctica
antarctica,28,263,5,0,No algae,0.546,1,1,1,-36.982517353095545,-54.166839580659946,2021-12-27,antarctica
antarctica,29,261,5,0,No algae,0.544,1,1,1,-36.548181913223765,-54.48529234888032,2021-12-27,antarctica
antarctica,30,255,5,0,No algae,0.54,1,1,1,-36.27509406685143,-54.730083263802875,2021-12-27,antarctica
antarctica,31,256,5,0,No algae,0.53,1,1,1,-36.4808082669148,-54.49023308294297,2021-12-27,antarctica
antarctica,32,259,5,0,No algae,0.526,1,1,1,-36.63756428399365,-54.457444575072586,2021-02-15,antarctica
antarctica,33,262,5,0,No algae,0.522,1,1,1,-68.67642804975843,-67.72645963680206,2020-01-13,antarctica
antarctica,34,267,4,0,No algae,0.484,0,1,0,-37.013509230397666,-54.1717803147226,2021-12-27,antarctica
antarctica,35,268,4,0,No algae,0.474,0,1,0,-36.2786873279879,-54.46777520083999,2021-02-15,antarctica
antarctica,36,266,4,0,No algae,0.456,0,1,0,-55.4698459002753,-63.219162698732354,2021-01-11,antarctica
antarctica,37,271,4,0,No algae,0.444,0,1,0,-55.07548549054684,-63.23623068913063,2021-01-11,antarctica
antarctica,38,264,4,0,No algae,0.442,0,1,0,-36.7799472565266,-54.3950116628263,2021-12-27,antarctica
antarctica,39,269,4,0,No algae,0.42,0,1,0,-36.77500652246395,-54.38917261347952,2021-02-15,antarctica
antarctica,40,265,4,4,Unsure,0.41,0,1,0,-37.27851223921295,-54.1816617828479,2021-01-25,antarctica
antarctica,41,270,4,0,No algae,0.41,0,1,0,-56.332228573030044,-63.423080268227494,2021-01-11,antarctica
antarctica,42,272,3,0,No algae,0.372,0,0,0,-36.763328423770396,-54.431393431833136,2021-02-15,antarctica
antarctica,43,280,3,0,No algae,0.362,0,0,0,-36.619597978311255,-54.462834466777316,2021-12-27,antarctica
antarctica,44,275,3,0,No algae,0.342,0,0,0,-36.41837535466849,-54.555810098683686,2021-02-15,antarctica
antarctica,45,273,3,0,No algae,0.334,0,0,0,-36.761531793202145,-54.291705405152555,2021-12-27,antarctica
antarctica,46,278,3,0,No algae,0.328,0,0,0,-55.727662386817606,-63.151339894781344,2021-01-11,antarctica
antarctica,47,276,3,0,No algae,0.312,0,0,0,-55.148249028560514,-63.20478965418644,2021-01-11,antarctica
antarctica,48,274,3,0,No algae,0.308,0,0,0,-36.610614825470066,-54.47675835368118,2021-12-27,antarctica
antarctica,49,279,3,0,No algae,0.302,0,0,0,-36.39951073370199,-54.59309018297466,2021-02-15,antarctica
antarctica,50,277,3,0,No algae,0.3,0,0,0,-36.288568796113225,-54.679328450250125,2021-02-15,antarctica
antarctica,51,281,2,0,No algae,0.27,0,0,0,-36.79297282814634,-54.367163889018585,2021-01-25,antarctica
antarctica,52,284,2,0,No algae,0.262,0,0,0,-57.435359741928835,-63.86145812687783,2021-01-18,antarctica
antarctica,53,283,2,0,No algae,0.246,0,0,0,-55.56506732039198,-63.324714744616394,2021-01-11,antarctica
antarctica,54,286,2,0,No algae,0.246,0,0,0,-37.32477547634509,-54.089584466225645,2020-01-06,antarctica
antarctica,55,288,2,0,No algae,0.244,0,0,0,-36.86304142030764,-54.32943464708558,2021-12-27,antarctica
antarctica,56,285,2,0,No algae,0.23,0,0,0,-57.71608326821616,-63.497191279167346,2021-01-11,antarctica
antarctica,57,289,2,0,No algae,0.23,0,0,0,-36.4664352223689,-54.43004595890696,2021-01-25,antarctica
antarctica,58,290,2,0,No algae,0.224,0,0,0,-60.65716750842348,-64.65601799568152,2021-01-18,antarctica
antarctica,59,282,2,0,No algae,0.216,0,0,0,-36.935804958321334,-54.25801858199807,2021-12-27,antarctica
antarctica,60,287,2,0,No algae,0.212,0,0,0,-55.70745029292493,-63.144602530150436,2021-01-11,antarctica
antarctica,61,298,1,0,No algae,0.194,0,0,0,-37.19002818372716,-54.16639042301788,2021-01-25,antarctica
antarctica,62,299,1,0,No algae,0.192,0,0,0,-59.90887087675193,-62.4587388107252,2020-01-13,antarctica
antarctica,63,295,1,0,No algae,0.18,0,0,0,-36.47721500577832,-54.42824932833873,2021-02-15,antarctica
antarctica,64,291,1,0,No algae,0.166,0,0,0,-59.181684654257154,-62.28356733032189,2022-01-24,antarctica
antarctica,65,296,1,0,No algae,0.144,0,0,0,-37.023390698523,-54.3258413859491,2021-02-15,antarctica
antarctica,66,297,1,0,No algae,0.14,0,0,0,-70.81891000238349,-69.93945933923051,2020-01-06,antarctica
antarctica,67,300,1,0,No algae,0.128,0,0,0,-36.09228690653311,-54.76332092931531,2021-02-15,antarctica
antarctica,68,294,1,0,No algae,0.118,0,0,0,-55.2856912670308,-63.228595009215624,2021-01-11,antarctica
antarctica,69,293,1,0,No algae,0.114,0,0,0,-37.33645357503863,-54.18884830512088,2021-02-15,antarctica
antarctica,70,292,1,0,No algae,0.106,0,0,0,-56.870319428217634,-63.553335984424834,2022-02-07,antarctica
antarctica,71,301,0,0,No algae,0.006,0,0,0,-61.53437238336619,-64.824901269096,2022-01-17,antarctica
antarctica,72,304,0,0,No algae,0.006,0,0,0,-58.22093645789134,-64.04022286841762,2022-01-03,antarctica
antarctica,73,302,0,0,No algae,0,0,0,0,-63.06285583929556,-64.57157635897428,2020-02-17,antarctica
antarctica,74,303,0,0,No algae,0,0,0,0,-69.9340694475258,-69.6569391823749,2020-01-13,antarctica
antarctica,75,305,0,0,No algae,0,0,0,0,-67.47178725375414,-70.98240338409326,2022-02-21,antarctica
antarctica,76,306,0,0,No algae,0,0,0,0,-69.34477462114339,-73.41054959706834,2020-01-13,antarctica
antarctica,77,307,0,0,No algae,0,0,0,0,-58.513338082872245,-63.87178875264519,2021-01-11,antarctica
antarctica,78,308,0,0,No algae,0,0,0,0,-59.624104931686034,-64.27647978814103,2020-02-24,antarctica
antarctica,79,309,0,0,No algae,0,0,0,0,-70.57007666868239,-69.23428184119669,2022-01-10,antarctica
antarctica,80,310,0,0,No algae,0,0,0,0,-67.297514088635,-68.89921024022011,2020-01-13,antarctica
arctic,1,315,9,2,Algae maybe present,0.99,1,1,1,20.004358483236594,78.84670453891762,2020-08-03,arctic
arctic,2,463,9,1,Algae predominant,0.972,1,1,1,20.247195562416206,78.87255356121815,2020-07-20,arctic
arctic,3,467,9,1,Algae predominant,0.97,1,1,1,22.377370595648824,77.8372002805062,2020-07-20,arctic
arctic,4,311,9,1,Algae predominant,0.968,1,1,1,19.91587442775083,78.95405321536991,2021-08-02,arctic
arctic,5,414,9,1,Algae predominant,0.968,1,1,1,21.624155687796716,78.3542031843991,2020-07-20,arctic
arctic,6,314,9,1,Algae predominant,0.948,1,1,1,21.485231229107622,78.3414021916004,2019-07-22,arctic
arctic,7,412,9,1,Algae predominant,0.948,1,1,1,18.149472168822403,78.24802231781615,2019-07-22,arctic
arctic,8,316,9,2,Algae maybe present,0.944,1,1,1,16.96176461592378,77.19515188906388,2021-08-02,arctic
arctic,9,462,9,1,Algae predominant,0.938,1,1,1,18.17294065562002,78.3198650826636,2019-07-29,arctic
arctic,10,466,9,1,Algae predominant,0.934,1,1,1,11.541172986371857,79.40359264142539,2019-07-22,arctic
arctic,11,318,9,1,Algae predominant,0.932,1,1,1,18.151583209740068,78.240790879779,2021-08-02,arctic
arctic,12,313,9,1,Algae predominant,0.93,1,1,1,20.19300469290169,78.87589978565148,2020-07-20,arctic
arctic,13,411,9,1,Algae predominant,0.926,1,1,1,20.18074268927346,78.76940450871912,2022-07-25,arctic
arctic,14,413,9,2,Algae maybe present,0.918,1,1,1,22.403174702185154,77.83551593934848,2020-07-27,arctic
arctic,15,410,9,1,Algae predominant,0.914,1,1,1,17.848177222528708,77.93415095754479,2021-08-09,arctic
arctic,16,317,9,2,Algae maybe present,0.91,1,1,1,21.36530613867765,78.46986127722948,2020-07-27,arctic
arctic,17,319,9,1,Algae predominant,0.91,1,1,1,17.791358780808142,78.41371657197202,2019-07-29,arctic
arctic,18,464,9,1,Algae predominant,0.91,1,1,1,20.0209997738749,78.84627783915764,2020-08-03,arctic
arctic,19,312,9,2,Algae maybe present,0.908,1,1,1,15.871209861002685,77.28812752097026,2021-08-02,arctic
arctic,20,461,9,2,Algae maybe present,0.908,1,1,1,20.041032204710767,78.88517489096,2020-07-20,arctic
arctic,21,460,9,1,Algae predominant,0.906,1,1,1,19.996700345439468,78.93682801979688,2020-07-27,arctic
arctic,22,465,9,1,Algae predominant,0.902,1,1,1,20.24620741560367,78.85234146732545,2020-07-20,arctic
arctic,23,324,8,1,Algae predominant,0.898,1,1,1,13.815864490937203,78.4842343217754,2021-07-26,arctic
arctic,24,474,8,3,Algae maybe present,0.898,1,1,1,16.67190073162051,77.36652798739176,2020-07-27,arctic
arctic,25,475,8,1,Algae predominant,0.896,1,1,1,21.479190058821914,78.37295551595506,2020-07-27,arctic
arctic,26,325,8,2,Algae maybe present,0.884,1,1,1,14.269962867059634,79.01424033940592,2021-07-26,arctic
arctic,27,418,8,1,Algae predominant,0.884,1,1,1,13.758327396989355,78.44475336503834,2021-07-26,arctic
arctic,28,323,8,1,Algae predominant,0.88,1,1,1,19.879492658743967,78.92620544156222,2021-08-02,arctic
arctic,29,328,8,0,No algae,0.88,1,1,1,13.741753479997355,78.45638654796768,2021-07-26,arctic
arctic,30,419,8,1,Algae predominant,0.878,1,1,1,17.96944978588484,77.71244674542409,2021-08-02,arctic
arctic,31,322,8,0,No algae,0.874,1,1,1,48.23750954782904,80.3437469599028,2021-08-23,arctic
arctic,32,470,8,1,Algae predominant,0.872,1,1,1,17.865177839280673,78.35197985407088,2019-08-05,arctic
arctic,33,472,8,1,Algae predominant,0.868,1,1,1,17.531139300880827,78.16149209807331,2019-07-29,arctic
arctic,34,320,8,0,No algae,0.862,1,1,1,14.311734527771195,78.93788354025577,2021-06-28,arctic
arctic,35,469,8,1,Algae predominant,0.862,1,1,1,20.183280429951097,78.88261469240028,2020-07-27,arctic
arctic,36,416,8,3,Algae maybe present,0.86,1,1,1,16.926865067135733,77.24963471104573,2020-08-03,arctic
arctic,37,327,8,0,No algae,0.858,1,1,1,14.631085611275665,79.10497018310197,2021-06-28,arctic
arctic,38,476,8,2,Algae maybe present,0.836,1,1,1,17.11795918595006,77.99292323500832,2021-08-02,arctic
arctic,39,477,8,3,Algae maybe present,0.834,1,1,1,18.63108145052098,78.30751324750696,2019-07-22,arctic
arctic,40,329,8,1,Algae predominant,0.824,1,1,1,20.228488146624414,78.86467084460001,2020-07-27,arctic
arctic,41,417,8,1,Algae predominant,0.824,1,1,1,19.908553158185242,78.95409813113409,2022-07-18,arctic
arctic,42,473,8,2,Algae maybe present,0.824,1,1,1,19.87852696981355,78.83051240592134,2020-08-03,arctic
arctic,43,468,8,3,Algae maybe present,0.822,1,1,1,20.401032054821666,79.88140654104856,2020-06-29,arctic
arctic,44,415,8,2,Algae maybe present,0.816,1,1,1,20.090911160861513,78.848096927608,2019-07-29,arctic
arctic,45,326,8,1,Algae predominant,0.812,1,1,1,-62.69230078459626,66.35607967087773,2021-07-26,arctic
arctic,46,471,8,2,Algae maybe present,0.806,1,1,1,21.368203205468944,78.3732250105403,2022-07-25,arctic
arctic,47,321,8,0,No algae,0.802,1,1,1,14.811197825741631,79.09149545384021,2019-07-22,arctic
arctic,48,336,7,0,No algae,0.798,1,1,1,15.508290486218383,77.13406644974377,2019-07-01,arctic
arctic,49,487,7,2,Algae maybe present,0.798,1,1,1,21.247469631283284,78.4003990478849,2020-07-20,arctic
arctic,50,337,7,0,No algae,0.796,1,1,1,14.653543493378665,78.98953666909264,2021-06-28,arctic
arctic,51,424,7,2,Algae maybe present,0.794,1,1,1,21.717580477345138,78.41169536258273,2020-07-20,arctic
arctic,52,478,7,1,Algae predominant,0.794,1,1,1,21.146498993348253,78.38090560621953,2021-08-02,arctic
arctic,53,331,7,0,No algae,0.788,1,1,1,47.38994907726224,80.1941774650969,2020-08-10,arctic
arctic,54,480,7,3,Algae maybe present,0.786,1,1,1,-78.46184381331871,81.34552570687077,2020-07-13,arctic
arctic,55,483,7,4,Unsure,0.782,1,1,1,13.939629879206777,78.70726354894019,2021-07-26,arctic
arctic,56,332,7,1,Algae predominant,0.774,1,1,1,18.245906314572633,78.17296807582797,2021-08-02,arctic
arctic,57,421,7,1,Algae predominant,0.772,1,1,1,14.04938154904408,78.56081569974658,2021-07-26,arctic
arctic,58,420,7,2,Algae maybe present,0.758,1,1,1,21.453296120757177,78.3680372397745,2020-07-20,arctic
arctic,59,330,7,0,No algae,0.746,1,1,1,22.277994467343095,79.74367235011096,2021-06-28,arctic
arctic,60,484,7,1,Algae predominant,0.74,1,1,1,21.481929920438485,78.43062735719553,2021-08-09,arctic
arctic,61,482,7,0,No algae,0.736,1,1,1,14.877471035827556,78.88885798362487,2019-07-22,arctic
arctic,62,338,7,2,Algae maybe present,0.734,1,1,1,-80.8728546622492,74.65696205378414,2019-08-26,arctic
arctic,63,334,7,0,No algae,0.732,1,1,1,58.2469876011308,75.05895814342763,2019-07-01,arctic
arctic,64,335,7,1,Algae predominant,0.732,1,1,1,20.173690914293132,78.88308630792443,2020-07-27,arctic
arctic,65,485,7,1,Algae predominant,0.73,1,1,1,19.933189454852226,78.88863340480388,2020-08-03,arctic
arctic,66,423,7,3,Algae maybe present,0.728,1,1,1,14.066988528612823,78.7783876615603,2019-08-05,arctic
arctic,67,486,7,1,Algae predominant,0.728,1,1,1,55.00975126963137,73.01082175351723,2021-07-26,arctic
arctic,68,339,7,0,No algae,0.722,1,1,1,14.7456208100009,79.33269310762627,2021-06-28,arctic
arctic,69,333,7,1,Algae predominant,0.708,1,1,1,19.98100228584948,78.94462090488668,2021-08-02,arctic
arctic,70,481,7,0,No algae,0.708,1,1,1,17.04443207994487,77.32340885375397,2020-08-03,arctic
arctic,71,479,7,0,No algae,0.706,1,1,1,15.853849918137067,77.29538141688947,2021-08-09,arctic
arctic,72,422,7,1,Algae predominant,0.7,1,1,1,21.934793113045234,78.43577021219713,2022-07-25,arctic
arctic,73,345,6,2,Algae maybe present,0.692,1,1,1,21.758319075479953,78.40518257677286,2020-07-27,arctic
arctic,74,497,6,0,No algae,0.688,1,1,1,-91.13572499931897,78.6061132479483,2020-07-20,arctic
arctic,75,488,6,0,No algae,0.686,1,1,1,-81.9547182167964,81.05626818538428,2021-07-19,arctic
arctic,76,348,6,2,Algae maybe present,0.684,1,1,1,95.85855023193105,80.29568709220241,2019-08-19,arctic
arctic,77,494,6,1,Algae predominant,0.684,1,1,1,19.96108214442413,78.83954047452673,2020-08-03,arctic
arctic,78,492,6,4,Unsure,0.682,1,1,1,13.805241912702497,78.676271671638,2021-07-26,arctic
arctic,79,496,6,1,Algae predominant,0.664,1,1,1,19.860291169545924,78.88966646738062,2020-07-20,arctic
arctic,80,346,6,1,Algae predominant,0.66,1,1,1,56.35244066692272,73.53406794863477,2021-07-26,arctic
arctic,81,343,6,2,Algae maybe present,0.652,1,1,1,20.90491955556641,78.8220008686043,2020-07-20,arctic
arctic,82,428,6,1,Algae predominant,0.65,1,1,1,17.862550267074624,78.4206785154239,2020-08-03,arctic
arctic,83,347,6,2,Algae maybe present,0.648,1,1,1,56.40274632283342,73.5893143386081,2021-07-26,arctic
arctic,84,489,6,2,Algae maybe present,0.648,1,1,1,21.33869354838562,78.39536848229385,2020-07-27,arctic
arctic,85,341,6,2,Algae maybe present,0.644,1,1,1,21.477146391550544,78.39305532043726,2022-07-25,arctic
arctic,86,493,6,4,Unsure,0.644,1,1,1,56.21744633760166,80.12327793129775,2020-07-20,arctic
arctic,87,426,6,0,No algae,0.64,1,1,1,14.743599600611647,79.19861955147144,2021-07-12,arctic
arctic,88,490,6,0,No algae,0.64,1,1,1,16.347294503703914,76.77575094079054,2020-08-17,arctic
arctic,89,342,6,2,Algae maybe present,0.636,1,1,1,18.794776953169638,78.42045393660291,2021-08-09,arctic
arctic,90,495,6,1,Algae predominant,0.624,1,1,1,15.597830062163,77.36248556861321,2021-08-02,arctic
arctic,91,349,6,1,Algae predominant,0.62,1,1,1,56.372203603173375,73.5524834119592,2021-08-09,arctic
arctic,92,425,6,0,No algae,0.62,1,1,1,96.61856987806037,79.80677899882033,2021-07-19,arctic
arctic,93,344,6,1,Algae predominant,0.612,1,1,1,17.082138863995787,77.98746596965732,2021-08-02,arctic
arctic,94,491,6,4,Unsure,0.61,1,1,1,15.488729670906684,77.40246059875652,2021-08-09,arctic
arctic,95,429,6,2,Algae maybe present,0.606,1,1,1,11.478942195064482,79.40074049039832,2019-07-29,arctic
arctic,96,427,6,0,No algae,0.604,1,1,1,14.99315158654005,79.0901030651498,2021-07-12,arctic
arctic,97,340,6,2,Algae maybe present,0.6,1,1,1,20.90087713678787,79.86449575582503,2022-08-22,arctic
arctic,98,502,5,2,Algae maybe present,0.588,1,1,1,18.56810954910419,78.44311393964482,2021-08-02,arctic
arctic,99,351,5,0,No algae,0.584,1,1,1,-80.18339768168747,76.90814015578768,2019-07-08,arctic
arctic,100,358,5,0,No algae,0.582,1,1,1,14.822875924435179,79.13641121804615,2021-08-02,arctic
arctic,101,359,5,2,Algae maybe present,0.58,1,1,1,21.281313659612493,78.4015893156364,2020-07-20,arctic
arctic,102,432,5,0,No algae,0.578,1,1,1,14.646222223813089,79.02650234303412,2021-06-28,arctic
arctic,103,499,5,2,Algae maybe present,0.572,1,1,1,19.794489574984166,78.89631400048309,2021-08-09,arctic
arctic,104,354,5,0,No algae,0.57,0,1,0,-80.32892475771482,82.29309112644215,2020-07-20,arctic
arctic,105,501,5,1,Algae predominant,0.568,0,1,0,21.2566324471813,78.35085695996571,2021-08-02,arctic
arctic,106,506,5,1,Algae predominant,0.568,0,1,0,56.29613875649054,73.51262067122641,2021-08-09,arctic
arctic,107,431,5,0,No algae,0.558,0,1,0,13.974821380462158,78.90055854020059,2019-07-08,arctic
arctic,108,357,5,0,No algae,0.554,0,1,0,13.981603660857246,78.93518859440339,2019-07-22,arctic
arctic,109,350,5,0,No algae,0.552,0,1,0,93.3131738743784,80.63614858488368,2022-08-29,arctic
arctic,110,504,5,2,Algae maybe present,0.552,0,1,0,64.76981208429737,76.32156273313971,2019-08-19,arctic
arctic,111,507,5,1,Algae predominant,0.544,0,1,0,18.15389637159669,78.33859495633749,2019-07-29,arctic
arctic,112,503,5,2,Algae maybe present,0.54,0,1,0,13.928939927325754,78.74634026379934,2019-07-01,arctic
arctic,113,353,5,0,No algae,0.536,0,1,0,13.813169545084863,79.09194461148226,2021-06-28,arctic
arctic,114,433,5,0,No algae,0.528,0,1,0,-76.68243844065263,72.23398115369277,2021-07-19,arctic
arctic,115,498,5,2,Algae maybe present,0.528,0,1,0,13.891031022335909,78.54165912631274,2021-07-26,arctic
arctic,116,430,5,0,No algae,0.522,0,1,0,14.432243523135819,79.47548032203706,2021-08-02,arctic
arctic,117,356,5,0,No algae,0.52,0,1,0,55.44154896882554,80.7632601975866,2019-07-01,arctic
arctic,118,500,5,0,No algae,0.52,0,1,0,18.139478411286575,78.19800861437278,2022-07-04,arctic
arctic,119,434,5,0,No algae,0.512,0,1,0,13.818514521025365,78.41151569952592,2020-06-29,arctic
arctic,120,505,5,1,Algae predominant,0.512,0,1,0,19.623899502529866,78.63414068481283,2020-07-27,arctic
arctic,121,352,5,0,No algae,0.504,0,1,0,-78.57855742660793,81.94499395384588,2022-07-04,arctic
arctic,122,355,5,0,No algae,0.502,0,1,0,22.059703853302064,79.6475526147102,2019-07-01,arctic
arctic,123,361,4,0,No algae,0.488,0,1,0,12.600893069165549,79.71896867979768,2021-08-02,arctic
arctic,124,363,4,0,No algae,0.488,0,1,0,14.753256489915943,79.03579990622477,2021-07-12,arctic
arctic,125,513,4,0,No algae,0.482,0,1,0,14.265987821927402,79.13463704536002,2021-07-12,arctic
arctic,126,360,4,2,Algae maybe present,0.478,0,1,0,-62.51218857013029,66.80927973171603,2019-07-01,arctic
arctic,127,439,4,3,Algae maybe present,0.47,0,1,0,13.888044124016217,78.53224927371157,2021-07-26,arctic
arctic,128,515,4,1,Algae predominant,0.47,0,1,0,15.998119352766661,77.1993065972529,2021-08-02,arctic
arctic,129,367,4,2,Algae maybe present,0.468,0,1,0,-77.89763444124537,76.76575718325473,2022-08-08,arctic
arctic,130,369,4,4,Unsure,0.468,0,1,0,16.397622617496726,77.23647439213336,2019-08-05,arctic
arctic,131,511,4,2,Algae maybe present,0.468,0,1,0,-72.49119127741831,71.28071143206724,2022-08-15,arctic
arctic,132,362,4,1,Algae predominant,0.466,0,1,0,-62.45200144609428,66.11128875595516,2021-08-02,arctic
arctic,133,435,4,3,Algae maybe present,0.466,0,1,0,14.83109550928489,79.11489656699148,2022-07-04,arctic
arctic,134,516,4,0,No algae,0.466,0,1,0,-76.61266180095865,78.57067470998976,2021-07-05,arctic
arctic,135,508,4,0,No algae,0.46,0,1,0,-75.8119484724587,72.14578905067432,2021-08-02,arctic
arctic,136,368,4,0,No algae,0.456,0,1,0,11.658111178482129,79.66102734397197,2019-07-08,arctic
arctic,137,364,4,4,Unsure,0.444,0,1,0,47.890310690516834,80.12545634586174,2019-07-08,arctic
arctic,138,510,4,2,Algae maybe present,0.44,0,1,0,96.1057890560028,80.40189041666741,2020-08-03,arctic
arctic,139,509,4,3,Algae maybe present,0.438,0,1,0,101.56494086912559,78.83760909666589,2020-07-20,arctic
arctic,140,438,4,3,Algae maybe present,0.43,0,1,0,19.265898403926137,78.91511124780332,2020-08-03,arctic
arctic,141,365,4,0,No algae,0.426,0,1,0,19.8534415155045,78.74923733059065,2020-08-03,arctic
arctic,142,437,4,0,No algae,0.426,0,1,0,20.300937274288653,78.76850619343499,2019-07-29,arctic
arctic,143,436,4,0,No algae,0.418,0,1,0,13.97302474989392,78.778746987673955,2021-07-26,arctic
arctic,144,512,4,0,No algae,0.414,0,1,0,-77.58809745221983,81.17929246354444,2021-07-26,arctic
arctic,145,517,4,0,No algae,0.412,0,1,0,96.99269573601403,79.97397793107709,2020-07-13,arctic
arctic,146,514,4,0,No algae,0.404,0,1,0,15.190174586229562,79.15395082396856,2020-06-29,arctic
arctic,147,366,4,4,Unsure,0.402,0,1,0,21.192829604126725,78.73441512840267,2019-08-05,arctic
arctic,148,443,3,0,No algae,0.386,0,0,0,16.84026747374661,77.59764205211363,2019-07-22,arctic
arctic,149,524,3,4,Unsure,0.386,0,0,0,17.14877140019535,77.22109074289281,2021-08-02,arctic
arctic,150,527,3,0,No algae,0.386,0,0,0,-88.9187727096404,78.8596178211268,2021-07-05,arctic
arctic,151,371,3,0,No algae,0.38,0,0,0,104.69348105124655,78.6930926253332,2020-07-20,arctic
arctic,152,440,3,1,Algae predominant,0.366,0,0,0,21.96479684353482,78.43325492940161,2022-07-25,arctic
arctic,153,377,3,0,No algae,0.358,0,0,0,17.857834111833004,77.93850778667279,2022-07-04,arctic
arctic,154,372,3,0,No algae,0.352,0,0,0,48.16474600981535,80.24493227864966,2019-07-01,arctic
arctic,155,373,3,0,No algae,0.348,0,0,0,93.83868831558829,80.57551230320563,2019-07-01,arctic
arctic,156,519,3,0,No algae,0.346,0,0,0,13.873109632417727,78.91949053481339,2021-07-12,arctic
arctic,157,370,3,0,No algae,0.344,0,0,0,20.80385908610296,78.80178877471162,2019-07-01,arctic
arctic,158,379,3,2,Algae maybe present,0.338,0,0,0,67.09045241564544,76.38487150278804,2019-07-29,arctic
arctic,159,522,3,0,No algae,0.336,0,0,0,47.24174951326464,80.67039685509071,2019-07-29,arctic
arctic,160,378,3,0,No algae,0.334,0,0,0,48.423460811641775,80.41156976385385,2019-07-01,arctic
arctic,161,525,3,0,No algae,0.334,0,0,0,14.897054309021364,79.04772504162146,2019-08-05,arctic
arctic,162,518,3,0,No algae,0.332,0,0,0,23.754038768561987,77.6525066580912,2020-07-20,arctic
arctic,163,526,3,0,No algae,0.322,0,0,0,-73.50013408877714,79.90022624625088,2021-07-05,arctic
arctic,164,444,3,0,No algae,0.32,0,0,0,-78.09315276283395,82.05095024160775,2020-07-20,arctic
arctic,165,376,3,0,No algae,0.316,0,0,0,15.33940721280391,77.2081774606836,2019-07-01,arctic
arctic,166,520,3,3,Algae maybe present,0.31,0,0,0,21.692270444215072,78.40286941491625,2021-08-02,arctic
arctic,167,441,3,0,No algae,0.306,0,0,0,14.56806879409469,79.28413916651961,2021-08-02,arctic
arctic,168,523,3,0,No algae,0.304,0,0,0,95.22561974062252,79.39043232251302,2019-07-01,arctic
arctic,169,374,3,0,No algae,0.302,0,0,0,21.807726416106533,80.03113324102922,2019-07-01,arctic
arctic,170,442,3,0,No algae,0.302,0,0,0,-75.68890173641644,81.3878138988707,2021-07-12,arctic
arctic,171,521,3,4,Unsure,0.302,0,0,0,17.72266011945511,79.72038352637014,2019-07-22,arctic
arctic,172,448,2,0,No algae,0.292,0,0,0,16.89272908633918,77.33335769552565,2019-07-22,arctic
arctic,173,388,2,2,Algae maybe present,0.29,0,0,0,23.27557359035782,77.73459021717767,2020-07-27,arctic
arctic,174,529,2,0,No algae,0.284,0,0,0,-82.28426517877568,81.05900804700083,2021-07-05,arctic
arctic,175,536,2,0,No algae,0.282,0,0,0,-77.91059263921878,73.01962524330162,2021-07-19,arctic
arctic,176,381,2,0,No algae,0.266,0,0,0,94.09560648684649,80.26828847603674,2019-07-01,arctic
arctic,177,380,2,3,Algae maybe present,0.262,0,0,0,19.910035378404046,80.18519431225567,2020-06-29,arctic
