basename,class,region,hrs,class_name,lon,lat
eu_138911_443952_1W,0,eu,443952,crevasse,7.03250611749388,61.716640554514036
eu_138911_443952_1W,0,eu,443952,crevasse,7.021546671027622,61.717089712156096
eu_138911_443952_1W,0,eu,443952,crevasse,7.017144926135434,61.717808364383394
eu_138911_443952_1W,0,eu,443952,crevasse,7.043465563960139,61.72023381565052
eu_138911_443952_1W,0,eu,443952,crevasse,7.0030413761747585,61.722389772332406
eu_138911_443952_1W,0,eu,443952,crevasse,7.002951544646347,61.72050331023577
eu_138911_443952_1W,0,eu,443952,crevasse,7.042926574789666,61.721221962463055
eu_138911_443952_1W,0,eu,443952,crevasse,7.012114360544366,61.72023381565052
eu_138911_443952_1W,0,eu,443952,crevasse,7.013461833470546,61.7193355003664
eu_138911_443952_1W,0,eu,443952,crevasse,7.035650220988297,61.717808364383394
eu_138911_443952_1W,0,eu,443952,crevasse,7.024600942993629,61.71717954368451
eu_138911_443952_1W,0,eu,443952,crevasse,7.015707621680845,61.72023381565052
eu_138911_443952_1W,0,eu,443952,crevasse,7.007263458010122,61.7208626363494
eu_138911_443952_1W,0,eu,443952,crevasse,7.005915985083941,61.72104229940623
eu_138911_443952_1W,0,eu,443952,crevasse,7.028284035658517,61.715652407701505
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.071223506239432,61.7134066194912
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.075445588074793,61.71637105992881
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.0694268756711915,61.712867630320744
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.086225371484228,61.71367611407645
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.0742777782054365,61.715472744644686
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.0674505820461295,61.71205914656504
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.083260931046634,61.715472744644686
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.0763439033589135,61.716191396872
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.076882892529385,61.71789819591181
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.07535575654638,61.713855777133276
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.07535575654638,61.71295746184914
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.078589691569212,61.713945608661675
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.078320196983977,61.71439476630374
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.077781207813504,61.712777798792324
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.072211653051963,61.71457442936056
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.0747269358474965,61.716191396872
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.071942158466728,61.71484392394581
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.0742777782054365,61.716640554514036
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.067720076631365,61.71295746184914
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.077421881699856,61.71762870132657
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.073559125978143,61.715832070758346
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.084249077859165,61.7133167879628
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.07760154475668,61.717269375212915
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.081823626592041,61.71313712490599
eu_138911_443952_1W,0,eu,443952,whiteSnow,7.079308343796508,61.71673038604246
eu_13_434208_wO,0,eu,434208,windDust,6.435395948139635,60.084581346325706
eu_13_434208_wO,0,eu,434208,windDust,6.4395281984465855,60.08350336798476
eu_13_434208_wO,0,eu,434208,windDust,6.439438366918171,60.08359319951317
eu_13_434208_wO,0,eu,434208,windDust,6.436563758008989,60.084311851740445
eu_13_434208_wO,0,eu,434208,windDust,6.43925870386135,60.08341353645634
eu_13_434208_wO,0,eu,434208,windDust,6.437102747179461,60.08287454728587
eu_13_434208_wO,0,eu,434208,windDust,6.435755274253282,60.08377286257
eu_13_434208_wO,0,eu,434208,windDust,6.436473926480578,60.08278471575745
eu_13_434208_wO,0,eu,434208,windDust,6.438270557048816,60.08422202021204
eu_13_434208_wO,0,eu,434208,windDust,6.434317969798689,60.08422202021204
eu_13_434208_wO,0,eu,434208,windDust,6.436384094952168,60.08377286257
eu_13_434208_wO,0,eu,434208,windDust,6.435845105781696,60.08404235715523
eu_13_434208_wO,0,eu,434208,windDust,6.4361146003669285,60.08359319951317
eu_13_434208_wO,0,eu,434208,windDust,6.435485779668046,60.08538983008141
eu_13_434208_wO,0,eu,434208,windDust,6.436743421065814,60.08413218868364
eu_13_434208_wO,0,eu,434208,windDust,6.438270557048816,60.08350336798476
eu_13_434208_wO,0,eu,434208,windDust,6.438989209276111,60.083952525626806
eu_13_434208_wO,0,eu,434208,windDust,6.43746207329311,60.08386269409839
eu_13_434208_wO,0,eu,434208,windDust,6.439168872332937,60.08386269409839
eu_13_434208_wO,0,eu,434208,windDust,6.435395948139635,60.08404235715523
eu_13_434208_wO,0,eu,434208,windDust,6.438270557048816,60.08368303104156
eu_13_434208_wO,0,eu,434208,windDust,6.437372241764698,60.08359319951317
eu_13_434208_wO,0,eu,434208,windDust,6.435306116611223,60.084311851740445
eu_13_434208_wO,0,eu,434208,windDust,6.436473926480578,60.08359319951317
eu_13_434208_wO,0,eu,434208,windDust,6.437551904821522,60.08512033549617
eu_13_434544_C1,0,eu,434544,windDust,6.383652987774351,60.056194583347505
eu_13_434544_C1,0,eu,434544,windDust,6.384102145416408,60.05718273016005
eu_13_434544_C1,0,eu,434544,windDust,6.38823439572336,60.02277725477828
eu_13_434544_C1,0,eu,434544,windDust,6.28420948582232,60.03247905984676
eu_13_434544_C1,0,eu,434544,windDust,6.4013497988715065,60.059787844484
eu_13_434544_C1,0,eu,434544,windDust,6.386078439041472,60.05727256168845
eu_13_434544_C1,0,eu,434544,windDust,6.413836381320766,60.03095192386376
eu_13_434544_C1,0,eu,434544,windDust,6.402607440269271,60.05924885531351
eu_13_434544_C1,0,eu,434544,windDust,6.402517608740858,60.059698012955586
eu_13_434544_C1,0,eu,434544,windDust,6.414195707434414,60.031490913034226
eu_13_434544_C1,0,eu,434544,windDust,6.284029822765493,60.0326587229036
eu_13_434544_C1,0,eu,434544,windDust,6.4013497988715065,60.059428518370346
eu_13_434544_C1,0,eu,434544,windDust,6.3173573198063275,60.04280968561413
eu_13_434544_C1,0,eu,434544,windDust,6.4021582826272105,60.059159023785114
eu_13_434544_C1,0,eu,434544,windDust,6.387246248910827,60.02277725477828
eu_13_434544_C1,0,eu,434544,windDust,6.383652987774351,60.05646407793274
eu_13_434544_C1,0,eu,434544,windDust,6.387695406552887,60.023495907005575
eu_13_434544_C1,0,eu,434544,windDust,6.2838501597086704,60.0326587229036
eu_13_434544_C1,0,eu,434544,windDust,6.384102145416408,60.057452224745276
eu_13_434544_C1,0,eu,434544,windDust,6.3184352981472705,60.04361816936984
eu_13_434544_C1,0,eu,434544,windDust,6.383922482359586,60.056284414875925
eu_13_434544_C1,0,eu,434544,windDust,6.385898775984649,60.05727256168845
eu_13_434544_C1,0,eu,434544,windDust,6.386976754325591,60.0230467493635
eu_13_434544_C1,0,eu,434544,windDust,6.411590593110468,60.03077226080694
eu_13_434544_C1,0,eu,434544,windDust,6.384820797643705,60.056553909461165
eu_13_443448_Pe,1,eu,443448,algae,7.068708223443896,61.593930686703324
eu_13_443448_Pe,1,eu,443448,algae,6.971420678173753,61.63579217894329
eu_13_443448_Pe,1,eu,443448,algae,7.105449318564386,61.68753513930857
eu_13_443448_Pe,1,eu,443448,algae,7.105000160922327,61.68834362306428
eu_13_443448_Pe,1,eu,443448,algae,6.927043903138248,61.59509849657268
eu_13_443448_Pe,1,eu,443448,algae,6.9720494988726385,61.635612515886464
eu_13_443448_Pe,1,eu,443448,algae,7.107605275246271,61.687894465422204
eu_13_443448_Pe,1,eu,443448,algae,7.104101845638205,61.687984296950624
eu_13_443448_Pe,1,eu,443448,algae,7.080835479779509,61.630581950295394
eu_13_443448_Pe,1,eu,443448,algae,6.928121881479192,61.59473917045903
eu_13_443448_Pe,1,eu,443448,algae,6.9713308466453405,61.63525318977281
eu_13_443448_Pe,1,eu,443448,algae,7.036728199329243,61.60345282871499
eu_13_443448_Pe,1,eu,443448,algae,7.038434998369069,61.60399181788546
eu_13_443448_Pe,1,eu,443448,algae,6.927582892308719,61.59482900198743
eu_13_443448_Pe,1,eu,443448,algae,7.105718813149621,61.687265644723325
eu_13_443448_Pe,1,eu,443448,algae,7.080476153665862,61.692116547257584
eu_13_443448_Pe,1,eu,443448,algae,6.919677717808469,61.61396311753918
eu_13_443448_Pe,1,eu,443448,algae,7.038794324482717,61.603542660243384
eu_13_443448_Pe,1,eu,443448,algae,7.066642098290423,61.59437984434538
eu_13_443448_Pe,1,eu,443448,algae,6.998998957396221,61.71789819591181
eu_13_443448_Pe,1,eu,443448,algae,7.106347633848506,61.687175813194926
eu_13_443448_Pe,1,eu,443448,algae,7.1062578023200915,61.68816396000745
eu_13_443448_Pe,1,eu,443448,algae,7.07939817532492,61.63067178182381
eu_13_443448_Pe,1,eu,443448,algae,7.10661712843374,61.68852328612112
eu_13_443448_Pe,1,eu,443448,algae,7.037626514613362,61.60426131247069
eu_13_443448_Pe,0,eu,443448,windDust,6.859849919886108,61.607854573607156
eu_13_443448_Pe,0,eu,443448,windDust,6.862095708096406,61.60704608985145
eu_13_443448_Pe,0,eu,443448,windDust,6.868024588971594,61.610819014044765
eu_13_443448_Pe,0,eu,443448,windDust,6.866048295346532,61.60911221500495
eu_13_443448_Pe,0,eu,443448,windDust,6.863982170193057,61.607315584436705
eu_13_443448_Pe,0,eu,443448,windDust,6.849519294118735,61.60857322583446
eu_13_443448_Pe,0,eu,443448,windDust,6.8530227237267995,61.607315584436705
eu_13_443448_Pe,0,eu,443448,windDust,6.856705816391688,61.60767491055035
eu_13_443448_Pe,0,eu,443448,windDust,6.8725161653921925,61.610549519459525
eu_13_443448_Pe,0,eu,443448,windDust,6.868204252028417,61.60911221500495
eu_13_443448_Pe,0,eu,443448,windDust,6.848261652720967,61.607135921379886
eu_13_443448_Pe,0,eu,443448,windDust,6.853741375954096,61.609381709590174
eu_13_443448_Pe,0,eu,443448,windDust,6.850417609402852,61.60480030164115
eu_13_443448_Pe,0,eu,443448,windDust,6.853561712897271,61.60902238347652
eu_13_443448_Pe,0,eu,443448,windDust,6.862455034210053,61.609651204175414
eu_13_443448_Pe,0,eu,443448,windDust,6.8654194746476485,61.61108850862999
eu_13_443448_Pe,0,eu,443448,windDust,6.872426333863781,61.610549519459525
eu_13_443448_Pe,0,eu,443448,windDust,6.86550930617606,61.610639350987945
eu_13_443448_Pe,0,eu,443448,windDust,6.867036442159064,61.60848339430605
eu_13_443448_Pe,0,eu,443448,windDust,6.861017729755463,61.608034236664
eu_13_443448_Pe,0,eu,443448,windDust,6.847722663550495,61.60884272041971
eu_13_443448_Pe,0,eu,443448,windDust,6.860299077528167,61.607315584436705
eu_13_443448_Pe,0,eu,443448,windDust,6.871168692466015,61.610819014044765
eu_13_443448_Pe,0,eu,443448,windDust,6.851854913857443,61.60471047011275
eu_13_443448_Pe,0,eu,443448,windDust,6.855627838050745,61.61010036181746
eu_13_443952_FD,1,eu,443952,algae,6.391198836160951,60.02583152674428
eu_13_443952_FD,1,eu,443952,algae,6.362003589427069,59.98873110551014
eu_13_443952_FD,1,eu,443952,algae,6.399822662888501,59.98846161092491
eu_13_443952_FD,1,eu,443952,algae,6.398295526905496,59.98037677336782
eu_13_443952_FD,1,eu,443952,algae,6.361464600256596,59.988820937038554
eu_13_443952_FD,1,eu,443952,algae,6.36209342095548,59.988910768566974
eu_13_443952_FD,1,eu,443952,algae,6.3930852982576045,60.02619085285794
eu_13_443952_FD,1,eu,443952,algae,6.331640532823831,60.00229566630035
eu_13_443952_FD,1,eu,443952,algae,6.393444624371251,60.025382369102225
eu_13_443952_FD,1,eu,443952,algae,6.363979883052132,59.987832790226015
eu_13_443952_FD,1,eu,443952,algae,6.398924347604381,59.98801245328284
eu_13_443952_FD,1,eu,443952,algae,6.36209342095548,59.98316155074859
eu_13_443952_FD,1,eu,443952,algae,6.400720978172622,59.983520876862244
eu_13_443952_FD,1,eu,443952,algae,6.398385358433908,59.984688686731594
eu_13_443952_FD,1,eu,443952,algae,6.3975768746782,59.98837177939649
eu_13_443952_FD,1,eu,443952,algae,6.3915581622746025,59.97696317528817
eu_13_443952_FD,1,eu,443952,algae,6.3604764534440665,59.990078578436325
eu_13_443952_FD,1,eu,443952,algae,6.360027295802007,59.99025824149315
eu_13_443952_FD,1,eu,443952,algae,6.363261230824837,59.983520876862244
eu_13_443952_FD,1,eu,443952,algae,6.397666706206614,59.98801245328284
eu_13_443952_FD,1,eu,443952,algae,6.398654853019146,59.98028694183942
eu_13_443952_FD,1,eu,443952,algae,6.400900641229445,59.98873110551014
eu_13_443952_FD,1,eu,443952,algae,6.364968029864665,60.04496564229602
eu_13_443952_FD,1,eu,443952,algae,6.3313710382385935,60.00112785643099
eu_13_443952_FD,1,eu,443952,algae,6.361015442614538,59.98846161092491
eu_13_443952_FD,0,eu,443952,windDust,6.28474847499279,59.975525870833586
eu_13_443952_FD,0,eu,443952,windDust,6.280346730100606,59.978220816685955
eu_13_443952_FD,0,eu,443952,windDust,6.28286201289614,59.97840047974276
eu_13_443952_FD,0,eu,443952,windDust,6.284389148879143,59.97507671319153
eu_13_443952_FD,0,eu,443952,windDust,6.281155213856311,59.979298795026885
eu_13_443952_FD,0,eu,443952,windDust,6.285287464163263,59.97480721860628
eu_13_443952_FD,0,eu,443952,windDust,6.287263757788327,59.975525870833586
eu_13_443952_FD,0,eu,443952,windDust,6.282592518310904,59.976693680702944
eu_13_443952_FD,0,eu,443952,windDust,6.285017969578026,59.975885196947225
eu_13_443952_FD,0,eu,443952,windDust,6.2792687517596635,59.97983778419735
eu_13_443952_FD,0,eu,443952,windDust,6.281784034555196,59.97705300681658
eu_13_443952_FD,0,eu,443952,windDust,6.284568811935967,59.97489705013469
eu_13_443952_FD,0,eu,443952,windDust,6.281873866083608,59.97741233293024
eu_13_443952_FD,0,eu,443952,windDust,6.286185779447381,59.97606486000405
eu_13_443952_FD,0,eu,443952,windDust,6.280077235515369,59.97893946891324
eu_13_443952_FD,0,eu,443952,windDust,6.285916284862147,59.97543603930517
eu_13_443952_FD,0,eu,443952,windDust,6.284928138049614,59.975795365418826
eu_13_443952_FD,0,eu,443952,windDust,6.28420948582232,59.97660384917453
eu_13_443952_FD,0,eu,443952,windDust,6.279717909401722,59.97965812114054
eu_13_443952_FD,0,eu,443952,windDust,6.280885719271076,59.978849637384826
eu_13_443952_FD,0,eu,443952,windDust,6.280077235515369,59.97965812114054
eu_13_443952_FD,0,eu,443952,windDust,6.281334876913136,59.97992761572577
eu_13_443952_FD,0,eu,443952,windDust,6.285826453333733,59.97624452306088
eu_13_443952_FD,0,eu,443952,windDust,6.2863654425042075,59.9763343545893
eu_13_443952_FD,0,eu,443952,windDust,6.284838306521201,59.97471738707788
eu_13_452520_Kg,0,eu,452520,windDust,6.970881689003281,61.67280276864901
eu_13_452520_Kg,0,eu,452520,windDust,7.016965263078611,61.69714711284865
eu_13_452520_Kg,0,eu,452520,windDust,6.9731274772135805,61.67280276864901
eu_13_452520_Kg,0,eu,452520,windDust,6.969713879133925,61.67289260017743
eu_13_452520_Kg,0,eu,452520,windDust,7.016516105436551,61.69687761826341
eu_13_452520_Kg,0,eu,452520,windDust,6.970971520531693,61.672353611006955
eu_13_452520_Kg,0,eu,452520,windDust,6.969354553020278,61.67289260017743
eu_13_452520_Kg,0,eu,452520,windDust,6.963874829787148,61.67334175781947
eu_13_452520_Kg,0,eu,452520,windDust,7.01921105128891,61.69831492271802
eu_13_452520_Kg,0,eu,452520,windDust,6.973037645685168,61.67468923074565
eu_13_452520_Kg,0,eu,452520,windDust,6.964054492843973,61.672712937120615
eu_13_452520_Kg,0,eu,452520,windDust,6.964773145071269,61.673072263234246
eu_13_452520_Kg,0,eu,452520,windDust,6.966749438696332,61.67289260017743
eu_13_452520_Kg,0,eu,452520,windDust,6.972588488043109,61.67280276864901
eu_13_452520_Kg,0,eu,452520,windDust,6.9711511835885185,61.67334175781947
eu_13_452520_Kg,0,eu,452520,windDust,6.970971520531693,61.673701083933125
eu_13_452520_Kg,0,eu,452520,windDust,7.016785600021787,61.69759627049071
eu_13_452520_Kg,0,eu,452520,windDust,6.9731274772135805,61.673431589347885
eu_13_452520_Kg,0,eu,452520,windDust,6.968815563849805,61.673970578518365
eu_13_452520_Kg,0,eu,452520,windDust,6.971869835815813,61.67459939921724
eu_13_452520_Kg,0,eu,452520,windDust,6.968725732321395,61.67388074698996
eu_13_452520_Kg,0,eu,452520,windDust,6.970522362889634,61.67388074698996
eu_13_452520_Kg,0,eu,452520,windDust,6.972408824986284,61.673431589347885
eu_13_452520_Kg,0,eu,452520,windDust,6.9648629765996795,61.67325192629107
eu_13_452520_Kg,0,eu,452520,windDust,7.019121219760498,61.69768610201912
eu_2_434544_PI,0,eu,434544,localDust,23.26075138816985,70.41260199937628
eu_2_434544_PI,0,eu,434544,localDust,23.25078008851613,70.41457829300131
eu_2_434544_PI,0,eu,434544,localDust,23.246917332794418,70.41350031466037
eu_2_434544_PI,0,eu,434544,localDust,23.2595835783005,70.41143418950689
eu_2_434544_PI,0,eu,434544,localDust,23.25796661078909,70.41700374426846
eu_2_434544_PI,0,eu,434544,localDust,23.25985307288574,70.41269183090465
eu_2_434544_PI,0,eu,434544,localDust,23.251947898385488,70.41332065160356
eu_2_434544_PI,0,eu,434544,localDust,23.255810654107197,70.40945789588181
eu_2_434544_PI,0,eu,434544,localDust,23.26209886109604,70.41646475509798
eu_2_434544_PI,0,eu,434544,localDust,23.260212398999382,70.40918840129659
eu_2_434544_PI,0,eu,434544,localDust,23.25634964327767,70.41781222802416
eu_2_434544_PI,0,eu,434544,localDust,23.260481893584622,70.4143986299445
eu_2_434544_PI,0,eu,434544,localDust,23.27063285629517,70.41206301020578
eu_2_434544_PI,0,eu,434544,localDust,23.25176823532866,70.41385964077402
eu_2_434544_PI,0,eu,434544,localDust,23.26829723655646,70.41125452645008
eu_2_434544_PI,0,eu,434544,localDust,23.26173953498238,70.41242233631941
eu_2_434544_PI,0,eu,434544,localDust,23.26497347000522,70.41044604269435
eu_2_434544_PI,0,eu,434544,localDust,23.26596161681775,70.41493761911497
eu_2_434544_PI,0,eu,434544,localDust,23.26075138816985,70.41278166243308
eu_2_434544_PI,0,eu,434544,localDust,23.247456321964886,70.41457829300131
eu_2_434544_PI,0,eu,434544,localDust,23.26084121969827,70.41709357579686
eu_2_434544_PI,0,eu,434544,localDust,23.258146273845906,70.40999688505231
eu_2_434544_PI,0,eu,434544,localDust,23.25985307288574,70.41089520033643
eu_2_434544_PI,0,eu,434544,localDust,23.25302587672643,70.41170368409216
eu_2_434544_PI,0,eu,434544,localDust,23.251947898385488,70.41215284173418
eu_2_452352_BG,0,eu,452352,localDust,6.984356418265072,61.643248195801476
eu_2_452352_BG,0,eu,452352,localDust,6.98741069023108,61.64234988051736
eu_2_452352_BG,0,eu,452352,localDust,6.99378872874833,61.643427858858296
eu_2_452352_BG,0,eu,452352,localDust,6.990914119839146,61.64181089134688
eu_2_452352_BG,0,eu,452352,localDust,6.9873208587026685,61.64136173370483
eu_2_452352_BG,0,eu,452352,localDust,6.990734456782322,61.64046341842071
eu_2_452352_BG,0,eu,452352,localDust,6.9920819297085,61.640912576062775
eu_2_452352_BG,0,eu,452352,localDust,6.9915429405380305,61.643877016500355
eu_2_452352_BG,0,eu,452352,localDust,6.991003951367558,61.644416005670834
eu_2_452352_BG,0,eu,452352,localDust,6.988129342458376,61.643877016500355
eu_2_452352_BG,0,eu,452352,localDust,6.991003951367558,61.640373586892295
eu_2_452352_BG,0,eu,452352,localDust,6.989746309969791,61.644416005670834
eu_2_452352_BG,0,eu,452352,localDust,6.988758163157259,61.64315836427306
eu_2_452352_BG,0,eu,452352,localDust,6.985164902020781,61.64396684802879
eu_2_452352_BG,0,eu,452352,localDust,6.990824288310734,61.641990554403705
eu_2_452352_BG,0,eu,452352,localDust,6.990285299140262,61.64136173370483
eu_2_452352_BG,0,eu,452352,localDust,6.989117489270908,61.64226004898896
eu_2_452352_BG,0,eu,452352,localDust,6.9943277179188,61.640732913005955
eu_2_452352_BG,0,eu,452352,localDust,6.984625912850309,61.64369735344352
eu_2_452352_BG,0,eu,452352,localDust,6.98965647844138,61.64252954357419
eu_2_452352_BG,0,eu,452352,localDust,6.9930700765210325,61.64046341842071
eu_2_452352_BG,0,eu,452352,localDust,6.9901954676118505,61.642978701216244
eu_2_452352_BG,0,eu,452352,localDust,6.986961532589021,61.644146511085594
eu_2_452352_BG,0,eu,452352,localDust,6.988488668572025,61.644595668727646
eu_2_452352_BG,0,eu,452352,localDust,6.986242880361727,61.641002407591174
eu_2_452352_bZ,0,eu,452352,localDust,7.144166707309935,61.7666767158395
eu_2_452352_bZ,0,eu,452352,localDust,7.150724408884009,61.766227558197436
eu_2_452352_bZ,0,eu,452352,localDust,7.14488535953723,61.766407221254255
eu_2_452352_bZ,0,eu,452352,localDust,7.1499159251283,61.76730553653839
eu_2_452352_bZ,0,eu,452352,localDust,7.146681990105471,61.764430927629206
eu_2_452352_bZ,0,eu,452352,localDust,7.14713114774753,61.755447774787996
eu_2_452352_bZ,0,eu,452352,localDust,7.145873506349764,61.764430927629206
eu_2_452352_bZ,0,eu,452352,localDust,7.146681990105471,61.755268111731176
eu_2_452352_bZ,0,eu,452352,localDust,7.143897212724701,61.765958063612196
eu_2_452352_bZ,0,eu,452352,localDust,7.150993903469245,61.76568856902697
eu_2_452352_bZ,0,eu,452352,localDust,7.146412495520236,61.764610590686026
eu_2_452352_bZ,0,eu,452352,localDust,7.1498260935998905,61.75490878561753
eu_2_452352_bZ,0,eu,452352,localDust,7.145065022594056,61.765598737498564
eu_2_452352_bZ,0,eu,452352,localDust,7.145154854122467,61.76613772666904
eu_2_452352_bZ,0,eu,452352,localDust,7.147041316219118,61.76523941138491
eu_2_452352_bZ,0,eu,452352,localDust,7.146143000934999,61.766227558197436
eu_2_452352_bZ,0,eu,452352,localDust,7.1491074413725935,61.767036041953155
eu_2_452352_bZ,0,eu,452352,localDust,7.149017609844182,61.765508905970165
eu_2_452352_bZ,0,eu,452352,localDust,7.14758030538959,61.76568856902697
eu_2_452352_bZ,0,eu,452352,localDust,7.1491074413725935,61.75517828020278
eu_2_452352_bZ,0,eu,452352,localDust,7.148568452202123,61.764520759157605
eu_2_452352_bZ,0,eu,452352,localDust,7.144615864951994,61.76496991679967
eu_2_452352_bZ,0,eu,452352,localDust,7.151083734997656,61.76604789514061
eu_2_452352_bZ,0,eu,452352,localDust,7.145873506349764,61.76523941138491
eu_2_452352_bZ,0,eu,452352,localDust,7.150814240412419,61.765868232083804
eu_311_443112_TW,0,eu,443112,windDust,14.419712024922354,66.83964278831928
eu_311_443112_TW,0,eu,443112,windDust,14.419352698808707,66.8398224513761
eu_311_443112_TW,0,eu,443112,windDust,14.418993372695056,66.8391037991488
eu_311_443112_TW,0,eu,443112,windDust,14.419532361865532,66.83946312526245
eu_311_443112_TW,0,eu,443112,windDust,14.419262867280295,66.8398224513761
eu_311_443112_TW,0,eu,443112,windDust,14.418544215053002,66.83955295679084
eu_311_443112_TW,0,eu,443112,windDust,14.419173035751879,66.83964278831928
eu_311_443112_TW,0,eu,443112,windDust,14.418723878109821,66.8401817774897
eu_311_443112_TW,0,eu,443112,windDust,14.418634046581412,66.83955295679084
eu_311_443112_TW,0,eu,443112,windDust,14.418723878109821,66.84009194596132
eu_311_443112_TW,0,eu,443112,windDust,14.418454383524585,66.83928346220563
eu_311_443112_TW,0,eu,443112,windDust,14.41908320422347,66.83991228290448
eu_311_443112_TW,0,eu,443112,windDust,14.420790003263297,66.83973261984768
eu_311_443112_TW,0,eu,443112,windDust,14.41360348099034,66.83919363067722
eu_311_443112_TW,0,eu,443112,windDust,14.419262867280295,66.83919363067722
eu_311_443112_TW,0,eu,443112,windDust,14.418993372695056,66.84000211443288
eu_311_443112_TW,0,eu,443112,windDust,14.41944253033712,66.84045127207496
eu_311_443112_TW,0,eu,443112,windDust,14.419622193393943,66.84009194596132
eu_311_443112_TW,0,eu,443112,windDust,14.418634046581412,66.8401817774897
eu_311_443112_TW,0,eu,443112,windDust,14.41827472046776,66.8398224513761
eu_311_443112_TW,0,eu,443112,windDust,14.419532361865532,66.84009194596132
eu_311_443112_TW,0,eu,443112,windDust,14.418813709638233,66.84000211443288
eu_311_443112_TW,0,eu,443112,windDust,14.418903541166646,66.83964278831928
eu_311_443112_TW,0,eu,443112,windDust,14.41827472046776,66.8391037991488
eu_311_443112_TW,0,eu,443112,windDust,14.418813709638233,66.83901396762037
eu_3_434040_o0,0,eu,434040,windDust,6.95704763362784,61.70460312970684
eu_3_434040_o0,0,eu,434040,windDust,6.958305275025608,61.69921323800213
eu_3_434040_o0,0,eu,434040,windDust,6.953454372491362,61.699392901058964
eu_3_434040_o0,0,eu,434040,windDust,6.958754432667668,61.70092003704195
eu_3_434040_o0,0,eu,434040,windDust,6.9604612317074945,61.701548857740825
eu_3_434040_o0,0,eu,434040,windDust,6.961808704633676,61.70092003704195
eu_3_434040_o0,0,eu,434040,windDust,6.906652146188736,61.7134066194912
eu_3_434040_o0,0,eu,434040,windDust,6.959203590309729,61.7004708793999
eu_3_434040_o0,0,eu,434040,windDust,6.955969655286896,61.69831492271802
eu_3_434040_o0,0,eu,434040,windDust,6.958125611968782,61.6982250911896
eu_3_434040_o0,0,eu,434040,windDust,6.9675579224520385,61.70056071092831
eu_3_434040_o0,0,eu,434040,windDust,6.907909787586502,61.713586282548036
eu_3_434040_o0,0,eu,434040,windDust,6.95659847598578,61.7012793631556
eu_3_434040_o0,0,eu,434040,windDust,6.966569775639508,61.70100986857036
eu_3_434040_o0,0,eu,434040,windDust,6.955520497644838,61.700740373985134
eu_3_434040_o0,0,eu,434040,windDust,6.907999619114914,61.71304729337756
eu_3_434040_o0,0,eu,434040,windDust,6.960820557821141,61.70083020551354
eu_3_434040_o0,0,eu,434040,windDust,6.962617188389381,61.69849458577483
eu_3_434040_o0,0,eu,434040,windDust,6.9547120138891305,61.69804542813277
eu_3_452520_2W,0,eu,452520,localDust,7.15449733307731,61.73361871338391
eu_3_452520_2W,0,eu,452520,localDust,7.153509186264779,61.73361871338391
eu_3_452520_2W,0,eu,452520,localDust,7.1577312681001395,61.73263056657138
eu_3_452520_2W,0,eu,452520,localDust,7.159617730196791,61.733349218798665
eu_3_452520_2W,0,eu,452520,localDust,7.1559346375318995,61.733079724213425
eu_3_452520_2W,0,eu,452520,localDust,7.153060028622718,61.733079724213425
eu_3_452520_2W,0,eu,452520,localDust,7.160875371594558,61.72876781084966
eu_3_452520_2W,0,eu,452520,localDust,7.153149860151132,61.732720398099794
eu_3_452520_2W,0,eu,452520,localDust,7.1622228445207385,61.72921696849172
eu_3_452520_2W,0,eu,452520,localDust,7.161683855350267,61.729755957662185
eu_3_452520_2W,0,eu,452520,localDust,7.160336382424088,61.73011528377586
eu_3_452520_2W,0,eu,452520,localDust,7.167253410111808,61.73119326211678
eu_3_452520_2W,0,eu,452520,localDust,7.161683855350267,61.729396631548546
eu_3_452520_2W,0,eu,452520,localDust,7.160246550895676,61.73164241975884
eu_3_452520_2W,0,eu,452520,localDust,7.163749980503742,61.73092376753154
eu_3_452520_2W,0,eu,452520,localDust,7.164378801202625,61.72840848473601
eu_3_452520_2W,0,eu,452520,localDust,7.16554661107198,61.73002545224742
eu_3_452520_2W,0,eu,452520,localDust,7.154766827662546,61.73191191434408
